stid,rr,lon,lat
5258,28.087671232876712,13.56,57.15
526,24.473972602739725,5.1,52.46666666666667
5261,35.78082191780822,12.81,57.2
5264,35.99178082191781,12.7,57.230000000000004
5265,18.553424657534247,18.38,57.24
5268,17.147945205479452,16.41,57.269999999999996
5269,10.189041095890412,17.0,57.28
527,26.09315068493151,6.466666666666667,52.71666666666667
5271,22.506849315068493,14.139999999999999,57.29
5274,11.224657534246576,17.1,57.37
5275,26.676712328767124,13.530000000000001,57.39
5277,14.736986301369862,18.529999999999998,57.4
5278,21.84109589041096,14.889999999999999,57.44
528,20.635616438356163,5.95,52.56666666666667
5286,31.04383561643836,12.2,57.49
5288,26.471232876712328,14.47,57.5
5289,14.736986301369862,18.46,57.5
529,24.65205479452055,6.7,52.9
5290,30.0,12.04,57.559999999999995
5291,26.95890410958904,14.47,57.57
5292,26.95890410958904,14.63,57.57
5294,19.53972602739726,15.57,57.63
5295,19.15068493150685,11.61,57.63
5296,16.72876712328767,16.57,57.64
5298,30.315068493150687,13.239999999999998,57.65
530,25.09041095890411,6.733055555555556,52.8
5300,15.232876712328768,18.34,57.66
5303,25.339726027397266,14.15,57.69
5304,16.72876712328767,16.46,57.71
5306,16.72876712328767,16.529999999999998,57.72
5307,16.72876712328767,16.59,57.79
5309,21.88493150684932,14.989999999999998,57.72
531,24.27671232876712,5.633055555555556,52.666666666666664
5310,25.339726027397266,14.07,57.75
5311,26.70684931506849,13.47,57.769999999999996
5312,26.326027397260276,13.17,57.78
5313,20.56438356164384,14.29,57.79
5315,27.087671232876712,11.92,57.830000000000005
5316,27.087671232876712,11.86,57.84
5317,20.18082191780822,14.43,57.84
5318,20.56438356164384,14.280000000000001,57.85
532,22.6,5.783055555555555,52.71666666666667
5321,16.942465753424656,15.870000000000001,57.89
5322,18.86575342465753,14.73,57.89
5323,11.61917808219178,19.16,57.9
5324,24.15890410958904,13.88,57.919999999999995
5325,11.61917808219178,18.96,57.919999999999995
5329,28.654794520547945,12.83,58.019999999999996
533,23.95890410958904,7.0,52.766666666666666
5330,46.68103448275862,16.079722222222223,58.019999999999996
5331,30.04383561643836,11.6,58.019999999999996
5333,16.08219178082192,15.239999999999998,58.07
5335,15.915068493150685,14.989999999999998,58.04
5337,30.04383561643836,11.65,58.059999999999995
5338,16.08219178082192,15.239999999999998,58.07
534,20.852054794520548,5.833055555555555,52.433055555555555
5340,21.816438356164383,13.4,58.080000000000005
5341,13.717808219178082,14.4,58.09
5342,18.53972602739726,11.33,58.09
5343,13.717808219178082,14.41,58.1
5345,21.816438356164383,13.54,58.16
5346,27.6,12.65,58.16
535,25.60821917808219,6.45,52.6
5353,14.646575342465754,17.01,58.25
5354,16.134246575342466,15.739999999999998,58.269999999999996
5356,41.21259842519685,15.239999999999998,58.29
5357,27.56438356164384,12.32,58.3
5358,27.56438356164384,12.33,58.309999999999995
5359,20.936986301369863,13.04,58.32
536,28.446575342465756,5.716666666666667,52.83305555555556
5361,17.865753424657534,16.82,58.330000000000005
5362,18.53698630136986,13.13,58.35
5363,35.33150684931507,11.94,58.37
5364,27.56438356164384,12.36,58.36
5366,19.81917808219178,13.520000000000001,58.37
5367,19.81917808219178,13.33,58.38
537,22.6,5.65,52.58305555555556
5370,21.476712328767125,13.84,58.39
5371,19.81917808219178,13.45,58.4
5372,19.81917808219178,13.45,58.4
5373,19.81917808219178,13.55,58.4
5374,16.791780821917808,14.83,58.43
5375,14.408839779005524,12.69,58.44
5376,15.58082191780822,15.38,58.44
5377,22.2027397260274,13.67,58.45
5378,20.649315068493152,13.13,58.53
5379,15.482191780821918,16.0,58.49
538,24.473972602739725,5.216666666666667,52.416666666666664
5380,18.336986301369866,14.51,58.519999999999996
5381,20.649315068493152,13.07,58.519999999999996
5386,38.63013698630137,11.56,58.57
5387,13.964383561643835,14.57,58.57
5389,17.956164383561642,14.120000000000001,58.580000000000005
539,26.42465753424657,4.816666666666666,51.933055555555555
5390,16.504109589041096,16.149722222222223,58.580000000000005
5391,16.504109589041096,16.239722222222223,58.580000000000005
5394,16.504109589041096,16.21,58.61
5395,37.463013698630135,12.2,58.61
5396,16.504109589041096,16.12,58.61
5397,18.18082191780822,15.44,58.63
5399,27.112328767123287,12.42,58.64
54,14.838356164383562,13.06388888888889,52.38333333333333
540,25.24109589041096,4.616666666666667,52.21666666666667
5400,17.956164383561642,14.13,58.65
5402,14.627397260273971,17.12,58.68
5403,18.56986301369863,16.309722222222224,58.69
5404,19.334246575342465,13.11,58.7
5405,16.953424657534246,13.82,58.71
5406,17.693150684931506,15.82,58.71
5407,21.03835616438356,15.030000000000001,58.72
5409,11.4,17.87,58.74
541,22.416438356164385,4.3,52.11666666666667
5410,19.87945205479452,16.13,58.78
5411,32.76712328767123,12.18,58.78
5413,21.42739726027397,13.25,58.79
5414,20.03013698630137,14.32,58.79
5415,23.43013698630137,15.17,58.79
5416,21.42739726027397,13.25,58.8
5417,24.895890410958906,15.13,58.809999999999995
5419,24.895890410958906,15.280000000000001,58.85
542,22.98630136986301,4.416666666666667,51.73305555555556
5420,24.895890410958906,15.16,58.85
5421,20.353424657534248,14.389999999999999,58.88
5423,21.42739726027397,13.25,58.9
5424,19.92054794520548,17.57,58.9
5425,32.76712328767123,12.04,58.9
5426,22.24383561643836,11.2,58.93
5429,20.367123287671237,14.9,58.97
543,25.416438356164385,4.55,51.88305555555556
5432,16.364406779661017,16.37,59.019999999999996
5434,16.685082872928177,16.21972222222222,59.05
5436,16.345205479452055,16.399722222222223,59.059999999999995
5437,16.364406779661017,16.37,59.07
5439,20.367123287671237,14.370000000000001,59.1
544,23.96712328767123,4.099722222222222,51.916666666666664
5440,15.964383561643835,17.92,59.18
5441,29.55068493150685,12.94,59.14
5442,17.027624309392266,16.91,59.19
5444,18.235616438356164,17.63,59.19
5445,17.80821917808219,18.33,59.2
5447,24.687671232876717,12.08,59.22
5448,19.76164383561644,15.05,59.230000000000004
5449,24.81917808219178,14.45,59.230000000000004
545,23.378082191780823,4.083055555555555,51.75
5450,17.027624309392266,16.75,59.24
5451,13.98904109589041,17.09,59.25
5452,13.98904109589041,17.229999999999997,59.269999999999996
5454,19.76164383561644,15.26,59.26
5456,24.687671232876717,12.05,59.29
5457,14.504109589041096,18.92,59.29
5459,24.687671232876717,11.93,59.3
546,23.649315068493152,4.7,51.85
5460,16.89041095890411,17.71972222222222,59.3
5461,22.28219178082192,14.1,59.309999999999995
5462,14.271232876712329,18.37,59.32
5463,17.7013698630137,15.959999999999999,59.330000000000005
5464,16.827397260273973,18.059722222222224,59.34
5466,15.441095890410958,16.45,59.38
5467,13.147945205479452,17.52,59.36
5469,15.034782608695652,17.040000000000003,59.36
547,23.487671232876718,4.4,51.85
5471,16.12054794520548,16.46,59.39
5473,13.147945205479452,17.67,59.4
5474,15.034782608695652,17.059722222222224,59.4
5475,16.572602739726026,17.88,59.419999999999995
5476,14.972602739726028,18.17,59.419999999999995
5477,10.953424657534246,19.51,59.44
5478,14.756164383561645,18.84,59.51
548,22.304109589041097,3.8666666666666667,51.81666666666667
5480,19.473972602739725,15.59,59.53
5483,24.83013698630137,13.93,59.580000000000005
5484,15.704109589041096,16.63,59.59
5485,29.58630136986301,11.93,59.61
5486,25.2027397260274,14.19,59.61
549,24.51506849315069,4.416666666666667,52.183055555555555
5491,19.473972602739725,15.42,59.64
5492,13.41095890410959,17.110000000000003,59.66
5495,25.2027397260274,14.18,59.66
5496,19.197260273972603,12.59,59.669999999999995
5497,15.673972602739726,15.959999999999999,59.669999999999995
5498,19.197260273972603,12.639999999999999,59.669999999999995
5499,24.317808219178083,14.32,59.68
55,15.517808219178082,11.388333333333334,53.64416666666666
550,21.235616438356164,5.866666666666667,51.81666666666667
5500,25.2027397260274,14.17,59.72
5501,24.317808219178083,14.239999999999998,59.75
5503,15.926027397260274,18.65,59.769999999999996
5505,22.997260273972604,15.56,59.809999999999995
5506,17.78904109589041,17.66638888888889,59.809999999999995
5507,15.926027397260274,18.63,59.830000000000005
5509,22.246575342465757,13.17,59.85
551,24.02191780821918,5.616666666666667,52.25
5510,15.926027397260274,18.729999999999997,59.85
5511,16.813698630136987,17.63,59.86
5513,22.246575342465757,13.120000000000001,59.86
5514,28.715068493150685,15.25,59.87
5515,24.3972602739726,15.26,59.87
5517,17.904109589041095,17.59,59.9
5518,15.186301369863012,16.66,59.9
5519,14.917808219178085,16.69,59.91
552,24.638356164383563,5.966666666666667,52.23305555555556
5520,24.7013698630137,14.95,59.95
5522,24.7013698630137,14.88,59.95
5524,16.517808219178082,16.309722222222224,60.1
5527,16.517808219178082,16.279999999999998,60.12
5528,25.44931506849315,14.4,60.14
5529,17.293150684931508,16.17,60.14
553,26.284931506849315,5.45,52.08305555555556
5530,24.827397260273973,13.8,60.15
5531,23.624657534246577,13.8,60.15
5532,15.276712328767124,18.740000000000002,60.16
5534,15.093150684931508,18.229999999999997,60.18
5536,15.252054794520548,17.91638888888889,60.2
5537,15.405479452054797,17.91,60.24
5538,14.2,16.979999999999997,60.269999999999996
554,25.315068493150687,5.033055555555555,52.21666666666667
5544,14.23013698630137,18.43,60.330000000000005
5547,26.46849315068493,15.139999999999999,60.38
5549,15.97808219178082,16.27,60.46
555,23.68219178082192,5.233055555555556,51.95
5550,18.28767123287671,15.43,60.480000000000004
5551,18.28767123287671,15.45,60.5
5553,18.28767123287671,15.459999999999999,60.5
5554,19.115068493150684,14.959999999999999,60.51
5555,10.745205479452055,18.38,60.53
556,22.572602739726022,5.433055555555556,51.916666666666664
5560,13.75068493150685,16.779999999999998,60.62
5563,12.605479452054794,17.17,60.65
5564,23.38082191780822,13.709999999999999,60.68
5566,12.605479452054794,17.16,60.72
5567,17.898630136986302,15.020000000000001,60.730000000000004
5569,12.605479452054794,17.35,60.75
557,23.575342465753423,5.033055555555555,52.3
5573,23.893150684931506,12.58,60.91
5574,18.4027397260274,15.11,60.919999999999995
5575,19.86849315068493,14.51,60.96
5576,14.665753424657536,16.46,60.96
558,28.85753424657534,5.583055555555555,52.13305555555556
5587,22.136986301369863,14.04,61.25
5588,22.136986301369863,14.04,61.26
559,29.76986301369863,5.883055555555556,52.06666666666667
5591,16.59178082191781,15.72,61.36
5592,16.59178082191781,15.84,61.38
5599,26.54520547945205,14.18,61.6
560,22.70958904109589,6.283055555555555,51.96666666666667
5600,11.334246575342464,17.44,61.62
5601,23.17808219178082,14.989999999999998,61.66
5602,23.17808219178082,14.989999999999998,61.66
5603,20.257534246575343,13.13,61.71
5605,11.334246575342464,17.52,61.7
5606,17.50958904109589,16.18,61.71
5607,14.471232876712328,17.1,61.730000000000004
5608,13.452054794520548,16.55,61.79
5609,13.452054794520548,16.540000000000003,61.830000000000005
561,23.736986301369864,6.9,52.266666666666666
5612,13.452054794520548,16.579722222222223,61.85
5613,17.767123287671232,12.270000000000001,61.85
5614,19.6027397260274,14.09,61.85
5618,17.816438356164383,14.41,62.05
5619,18.942465753424656,13.61,62.09
562,21.83835616438356,6.85,52.35
5620,24.45205479452055,12.32,62.1
5623,18.34794520547945,14.95,62.18
5624,13.150684931506849,17.739722222222223,62.22
5625,13.150684931506849,17.66,62.230000000000004
5627,19.10958904109589,17.290000000000003,62.38
5629,17.646575342465752,13.520000000000001,62.419999999999995
563,19.435616438356163,6.3,52.15
5630,17.646575342465752,13.67,62.41
5632,13.635616438356164,16.279999999999998,62.49
5633,25.317808219178083,14.16,62.5
5634,13.635616438356164,16.18,62.5
5635,13.635616438356164,16.21,62.519999999999996
5637,25.317808219178083,14.2,62.53
5638,18.02739726027397,12.6,62.55
5639,16.724590163934426,12.22,62.580000000000005
564,20.28767123287671,6.266666666666667,52.266666666666666
5640,12.646575342465754,18.059722222222224,62.62
5641,12.646575342465754,18.09,62.64
5644,13.265753424657534,15.1,62.75
5645,13.265753424657534,15.09,62.75
5646,16.043835616438358,13.85,62.76
565,20.317808219178083,6.5,52.23305555555556
5652,18.506849315068493,18.19,63.01
5653,15.013698630136986,16.540000000000003,63.05
5654,15.013698630136986,16.55,63.03
5659,21.96712328767123,13.75,63.080000000000005
566,20.446575342465756,6.633055555555556,52.016666666666666
5660,21.980821917808218,18.26,63.13
5661,14.372602739726029,16.149722222222223,63.13
5662,14.372602739726029,16.17,63.16
5663,14.871232876712329,14.370000000000001,63.15
5664,15.254794520547945,17.66,63.169999999999995
5665,16.947945205479453,17.279999999999998,63.169999999999995
5667,11.284931506849317,19.02,63.19
567,24.627397260273973,3.8833333333333333,51.525555555555556
5671,11.142465753424656,12.120000000000001,63.28
5672,21.41917808219178,12.1,63.32
5674,15.558904109589042,13.65,63.32
5676,21.23013698630137,19.05,63.330000000000005
568,22.372602739726027,3.7,51.7
5684,14.194520547945206,19.68,63.44
5685,14.126027397260271,18.059722222222224,63.46
5688,15.416438356164385,16.18,63.6
569,25.556164383561644,3.8166666666666664,51.433055555555555
5690,14.761643835616438,18.55,63.65
5691,14.761643835616438,18.529999999999998,63.66
5692,13.158904109589042,14.61,63.68
5694,15.136986301369864,15.5,63.730000000000004
5696,15.136986301369864,15.33,63.769999999999996
5698,17.09315068493151,20.290000000000003,63.79
5699,17.09315068493151,20.240000000000002,63.809999999999995
570,22.621917808219177,4.216666666666667,51.533055555555556
5700,17.09315068493151,20.279999999999998,63.830000000000005
5701,22.68219178082192,13.5,63.84
5704,17.545205479452054,19.7,63.919999999999995
5707,20.378082191780823,12.870000000000001,63.980000000000004
5708,24.34246575342466,14.67,64.0
571,21.91780821917808,3.75,51.283055555555556
5710,13.238356164383562,18.37,64.08
5711,13.238356164383562,18.42,64.08
5712,14.427397260273972,16.239722222222223,64.08999999999999
5713,14.427397260273972,16.21,64.11999999999999
5714,17.04931506849315,19.72,64.2
5715,12.6986301369863,17.37,64.16000000000001
5716,11.827397260273973,17.32,64.17
5718,14.043835616438356,15.56,64.22
5719,17.04931506849315,19.63,64.27
572,23.98904109589041,3.55,51.35
5724,13.47945205479452,20.41,64.45
5727,13.835616438356164,21.58,64.48
5729,10.550684931506847,18.72,64.55
573,25.383561643835616,4.066666666666666,51.25
5730,19.005479452054796,15.92,64.56972222222223
5731,12.03013698630137,19.7,64.56972222222223
5732,11.323287671232876,16.84,64.58
5734,15.106849315068493,16.41,64.64
5737,20.87123287671233,13.959999999999999,64.73
574,22.284931506849315,4.666666666666667,51.46666666666667
5742,18.660273972602734,14.25,64.86999999999999
5743,11.386301369863014,19.479999999999997,64.91000000000001
5745,10.835616438356164,19.38,64.93
5746,11.386301369863014,19.479999999999997,64.95
5748,11.101369863013698,17.7,65.01
575,24.084931506849315,5.15,51.433055555555555
5758,11.216438356164383,18.6,65.15
5759,10.783561643835617,18.75,65.19
576,26.83835616438356,4.833055555555555,51.63305555555556
5760,13.945205479452056,21.52,65.23
5762,13.945205479452056,21.63,65.23972222222223
5763,19.92054794520548,15.5,65.25
5764,13.945205479452056,21.490000000000002,65.31972222222223
5765,14.03013698630137,19.67,65.28
5767,12.12054794520548,22.37,65.31
5769,9.663013698630136,15.07,65.33
577,25.183561643835617,4.883055555555556,51.516666666666666
5774,12.591780821917808,17.55,65.53999999999999
5776,12.443835616438356,17.860000000000003,65.56
5777,14.09041095890411,22.110000000000003,65.58
5778,10.753424657534246,19.27,65.59972222222221
5779,14.09041095890411,22.13,65.61999999999999
578,22.4,5.05,51.783055555555556
5780,9.893150684931507,21.07,65.67
5781,15.342465753424657,15.82,65.68
5782,9.893150684931507,20.97,65.68
5784,10.175342465753424,23.1,65.7
5787,10.175342465753424,23.09,65.73
579,21.145205479452056,4.316666666666666,51.433055555555555
5791,22.21348314606741,21.27,65.8
5792,12.142465753424656,21.64,65.81972222222223
5794,15.482191780821918,24.12,65.81972222222223
5795,12.142465753424656,21.55,65.83
5796,13.567123287671231,23.2,65.84972222222221
5797,14.75068493150685,20.15,65.87972222222221
5798,10.408219178082192,20.13,65.87972222222221
58,53.96986301369863,10.986666666666666,47.42194444444444
580,23.221917808219175,4.533055555555555,51.666666666666664
5804,12.983561643835616,18.92,65.98972222222223
5805,9.273972602739724,20.97,66.08
5807,13.528767123287672,22.85,66.26
5808,13.528767123287672,22.8,66.33999999999999
5809,9.849315068493151,21.13,66.28
581,21.616438356164384,6.016666666666667,51.4
5810,14.639118457300276,19.2,66.3
5813,16.364383561643837,23.65,66.37972222222221
5816,13.764383561643836,20.88,66.48
582,22.734246575342464,5.616666666666667,51.48305555555556
5822,11.194520547945206,23.47,66.61999999999999
5823,15.760989010989013,16.110000000000003,66.68
5824,15.760989010989013,16.110000000000003,66.68
5826,16.09041095890411,22.9,66.73
5828,14.63013698630137,20.93,66.75
5829,14.63013698630137,21.05,66.76
583,26.194520547945206,6.183055555555556,51.35
5831,14.63013698630137,20.97,66.77
5832,11.90958904109589,22.34,66.81
5834,12.3013698630137,17.729999999999997,66.95972222222223
5835,11.926027397260274,18.02,66.89
5839,16.805479452054794,20.65,67.14
584,26.67945205479452,5.416666666666667,51.71666666666667
5840,13.95890410958904,20.66,67.14
5842,13.95890410958904,20.67,67.17
5843,12.336986301369864,20.27,67.26
5845,12.347945205479451,22.229999999999997,67.33999999999999
5846,11.75390625,18.55,67.37972222222221
5847,11.75390625,18.72,67.4
585,24.19178082191781,5.7,51.4
5850,12.956164383561644,21.05,67.65
5851,10.501369863013698,17.46972222222222,67.73
5852,10.501369863013698,17.46972222222222,67.73
5853,13.75068493150685,22.83,67.73
5854,14.558904109589042,22.35,67.76
5856,10.528767123287672,19.02,67.84972222222221
5858,10.528767123287672,19.029999999999998,67.84972222222221
5859,14.75890410958904,21.07,67.89
586,23.14794520547945,5.483055555555556,51.65
5861,15.175342465753424,23.44,67.94
5864,9.654794520547943,19.84,68.06972222222223
5867,7.778082191780822,18.82,68.36
5868,7.778082191780822,18.82,68.36
5869,22.76164383561644,18.17,68.42
587,22.843835616438355,5.416666666666667,51.45
5870,19.676712328767124,18.13,68.43
5871,19.676712328767124,18.279999999999998,68.43
5873,13.441095890410958,22.45,68.44
5874,9.169863013698633,21.529999999999998,68.68
5875,9.169863013698633,21.529999999999998,68.68
5876,19.46575342465753,13.43,55.36
5877,19.24383561643836,13.13,55.38
5878,20.654794520547945,13.520000000000001,55.47
5879,28.306849315068494,13.94,55.46
588,22.78904109589041,5.716666666666667,50.783055555555556
5880,24.18904109589041,13.01,55.47
5881,22.035616438356165,13.88,55.5
5882,20.854794520547944,14.16,55.5
5884,20.854794520547944,14.18,55.55
5885,22.035616438356165,13.95,55.55
5886,18.421917808219177,14.19,55.559999999999995
5888,22.432876712328767,13.370000000000001,55.580000000000005
589,23.19178082191781,5.833055555555555,50.85
5890,22.432876712328767,13.41,55.63
5892,22.726027397260275,13.68,55.64
5893,19.024657534246572,13.889999999999999,55.64
5894,22.172602739726027,13.22,55.65
5895,22.172602739726027,13.09,55.66
5896,21.931506849315067,13.530000000000001,55.66
5897,19.024657534246572,13.73,55.669999999999995
5898,19.024657534246572,13.73,55.68
590,26.12054794520548,6.016666666666667,50.9
5900,19.024657534246572,14.01,55.71
5901,23.27945205479452,14.1,55.72
5906,26.24383561643836,13.870000000000001,55.87
5907,17.30958904109589,12.84,55.88
5908,17.30958904109589,12.83,55.9
5909,26.24383561643836,13.93,55.9
591,24.942465753424656,6.033055555555555,51.266666666666666
5911,26.24383561643836,13.85,55.93
5915,16.665753424657535,14.44,56.01
5916,16.54794520547945,12.72,56.01
5917,26.90684931506849,13.23,56.01
5918,22.64444444444445,13.72,56.019999999999996
5919,21.175342465753424,12.739999999999998,56.03
592,21.03835616438356,5.916666666666667,51.08305555555556
5921,22.64444444444445,13.69,56.04
5922,16.665753424657535,14.34,56.05
5923,17.41917808219178,14.59,56.059999999999995
5924,17.41917808219178,14.47,56.080000000000005
5925,24.405479452054795,13.270000000000001,56.07
5926,21.175342465753424,12.889999999999999,56.1
5927,20.95616438356164,13.92,56.080000000000005
5928,20.95616438356164,13.92,56.1
5929,21.35890410958904,14.020000000000001,56.1
593,23.235616438356164,4.790277777777778,52.315555555555555
5930,17.41917808219178,14.620000000000001,56.11
5932,24.405479452054795,13.25,56.14
5934,14.366666666666667,13.739999999999998,56.14
5935,18.67945205479452,12.709999999999999,56.14
5936,16.873972602739727,15.59,56.169999999999995
5937,17.41917808219178,14.38,56.18
5938,18.67945205479452,12.770000000000001,56.18
5939,18.67945205479452,12.8,56.18
594,23.753424657534246,5.345555555555555,53.39083333333333
5940,25.66575342465753,13.68,56.2
5941,21.35890410958904,14.1,56.2
5942,20.70958904109589,15.280000000000001,56.2
5943,18.67945205479452,12.780000000000001,56.2
5944,19.194520547945206,15.709999999999999,56.21
5945,20.70958904109589,15.13,56.22
5946,20.70958904109589,15.020000000000001,56.230000000000004
5948,16.904109589041095,12.58,56.24
5949,18.67945205479452,12.85,56.25
595,25.92054794520548,5.273333333333333,52.12555555555556
5950,21.301369863013697,15.25,56.25
5951,18.07123287671233,16.02,56.28
5952,21.895890410958906,14.520000000000001,56.28
5953,31.21095890410959,13.3,56.28
5954,25.66575342465753,13.75,56.29
5955,21.43027888446215,12.92,56.32
5957,21.991780821917807,15.58,56.330000000000005
596,20.649315068493152,5.383055555555555,52.89666666666667
5961,13.383561643835616,16.540000000000003,56.37
5962,22.28767123287671,12.75,56.38
5963,35.07123287671233,12.98,56.38
5964,35.07123287671233,12.97,56.4
5965,20.87945205479452,15.989999999999998,56.41
5966,23.526027397260275,14.36,56.419999999999995
5967,14.936986301369863,16.42,56.43
5969,21.45205479452055,15.32,56.44
597,20.432876712328767,5.519444444444445,52.456944444444446
5970,21.45205479452055,15.36,56.45
5971,22.28767123287671,12.7,56.45
5973,20.983561643835618,12.989999999999998,56.49
5977,27.542465753424658,13.739999999999998,56.559999999999995
5979,24.306849315068494,14.07,56.61
598,24.805479452054797,4.446666666666667,51.96055555555556
5980,16.91780821917808,15.139999999999999,56.62
5982,24.306849315068494,14.030000000000001,56.64
5983,15.767123287671232,16.67,56.63
5984,20.96164383561644,14.92,56.65
5985,16.91780821917808,15.139999999999999,56.66
5986,15.057534246575342,16.35,56.69
5987,20.304109589041097,14.34,56.68
5988,31.112328767123287,13.030000000000001,56.7
5989,35.45753424657534,13.16,56.71
599,23.057534246575344,4.935277777777778,51.565
5990,35.45753424657534,13.17,56.72
5991,30.43013698630137,13.45,56.74
5992,19.315068493150687,15.989999999999998,56.85
5995,15.057534246575342,16.329722222222223,56.79
5996,35.45753424657534,13.139999999999999,56.79
5998,24.063013698630137,13.7,56.809999999999995
5999,21.96712328767123,15.75,56.830000000000005
600,20.145205479452056,5.7625,51.196666666666665
6001,32.06027397260274,12.65,56.86
6002,21.96712328767123,15.69,56.88
6004,13.04931506849315,16.67,56.88
6006,24.063013698630137,13.7,56.9
6007,21.87123287671233,14.01,56.919999999999995
601,26.213698630136985,4.920555555555556,53.24
6011,24.063013698630137,13.770000000000001,56.96
6012,22.86575342465753,14.63,56.97
6013,17.665753424657535,15.88,56.97
6015,21.175342465753424,14.209999999999999,56.99
6017,22.86575342465753,14.57,57.01
6019,18.50958904109589,15.57,57.01
602,24.77260273972603,4.121666666666666,51.990833333333335
6023,21.50958904109589,14.94,57.03
6024,21.175342465753424,14.29,57.03
6025,28.81451612903226,16.51,57.03
6028,21.50958904109589,15.0,57.080000000000005
6029,35.78082191780822,12.870000000000001,57.09
603,18.39452054794521,5.751666666666667,53.223055555555554
6030,28.087671232876712,13.73,57.1
6032,17.695890410958903,15.68,57.15
6034,31.5013698630137,13.41,57.12
6035,25.58904109589041,13.95,57.12
6037,12.917808219178085,16.95,57.16
6038,31.5013698630137,13.42,57.169999999999995
6039,28.087671232876712,13.6,57.169999999999995
604,21.145205479452056,4.341666666666667,51.44777777777777
6040,25.58904109589041,14.05,57.18
6045,23.008219178082197,14.59,57.24
6046,27.263013698630136,12.32,57.26
6048,17.350684931506848,15.57,57.29
6049,34.706849315068496,12.69,57.3
6051,31.12328767123288,13.43,57.32
6053,26.350684931506848,13.93,57.32
6054,29.36164383561644,13.05,57.37
6057,24.75890410958904,14.639999999999999,57.4
6058,20.49041095890411,11.97,57.38
6059,31.12328767123288,13.3,57.38
6060,21.235616438356164,16.09,57.39
6063,14.30958904109589,18.22,57.43
6064,28.0986301369863,14.1,57.43
6065,14.30958904109589,18.16638888888889,57.43
6066,14.736986301369862,18.490000000000002,57.44
6067,34.35616438356164,12.41,57.44
6068,21.84109589041096,15.030000000000001,57.45
6069,29.36164383561644,13.1,57.45
6072,18.09041095890411,16.649722222222223,57.47
6074,14.736986301369862,18.45,57.51
6075,19.36986301369863,15.92,57.51
6078,19.216438356164385,15.1,57.54
6079,30.446575342465756,12.459999999999999,57.55
6080,30.315068493150687,13.34,57.54
6081,30.315068493150687,13.280000000000001,57.559999999999995
6085,15.232876712328768,18.45,57.6
6086,26.95890410958904,14.520000000000001,57.6
6088,30.0,12.07,57.61
6089,28.156164383561645,12.94,57.62
6091,16.72876712328767,16.37,57.65
6096,16.5972602739726,18.64,57.7
6098,16.5972602739726,18.63,57.72
6099,19.21095890410959,15.709999999999999,57.72
6100,14.813698630136988,18.43,57.74
6101,21.767123287671232,15.38,57.75
6105,12.816438356164385,18.63,57.809999999999995
6106,18.92876712328767,15.67,57.809999999999995
6107,11.61917808219178,18.93,57.82
6110,27.52054794520548,12.38,57.85
6112,38.19178082191781,12.139999999999999,57.86
6114,11.61917808219178,19.05,57.87
6115,19.654794520547945,15.35,57.88
6116,27.52054794520548,12.55,57.89
6117,11.61917808219178,18.76,57.89
6118,20.18082191780822,14.32,57.9
6119,15.32876712328767,16.7,57.9
6121,18.86575342465753,14.8,57.91
6124,28.145299145299145,11.780000000000001,57.93
6126,28.145299145299145,11.82,57.95
6127,15.32876712328767,16.649722222222223,57.95
6128,23.66575342465753,13.780000000000001,57.97
6129,18.86575342465753,14.75,57.980000000000004
6130,19.246575342465757,15.65,58.0
6132,30.51506849315069,12.780000000000001,58.019999999999996
6133,46.68103448275862,16.079722222222223,58.019999999999996
6134,28.654794520547945,12.86,58.019999999999996
6135,18.55890410958904,14.6,58.059999999999995
6136,35.06575342465754,12.01,58.07
6137,18.55890410958904,14.530000000000001,58.07
6138,25.852054794520548,13.05,58.09
6139,30.51506849315069,12.66,58.1
6141,16.08219178082192,15.25,58.11
6143,19.136986301369863,15.44,58.13
6145,19.136986301369863,15.25,58.13
6147,19.660273972602734,13.98,58.18
6148,19.660273972602734,13.97,58.18
6149,20.46849315068493,16.37,58.21
6150,19.47902097902098,15.08,58.2
6151,19.47902097902098,15.020000000000001,58.2
6152,17.224657534246575,14.66,58.25
6153,33.84931506849315,11.68,58.24
6156,25.03835616438356,12.66,58.269999999999996
6158,30.83835616438356,11.43,58.269999999999996
6161,16.134246575342466,15.709999999999999,58.32
6162,16.5013698630137,14.33,58.32
6163,17.846575342465755,14.06,58.330000000000005
6164,41.21259842519685,15.15,58.330000000000005
6165,25.03835616438356,12.68,58.34
6166,17.865753424657534,16.63,58.35
6167,18.26027397260274,14.7,58.36
6168,18.26027397260274,13.25,58.36
6169,16.134246575342466,15.82,58.38
6172,15.821917808219178,16.14,58.43
6173,17.865753424657534,16.6,58.43
6174,16.791780821917808,14.889999999999999,58.45
6175,22.2027397260274,13.83,58.45
6176,15.830136986301367,16.279999999999998,58.5
6177,19.81917808219178,13.4,58.480000000000004
6179,38.63013698630137,11.520000000000001,58.519999999999996
6181,17.13150684931507,16.57,58.54
6182,17.06371191135734,15.020000000000001,58.559999999999995
6184,27.112328767123287,12.370000000000001,58.57
6185,17.956164383561642,14.020000000000001,58.57
6186,15.29041095890411,15.9,58.57
6188,15.29041095890411,15.82,58.59
6190,19.273972602739725,13.120000000000001,58.66
6192,19.09315068493151,16.13,58.68
6193,27.10684931506849,11.25,58.69
6194,17.693150684931506,15.780000000000001,58.72
6196,16.953424657534246,13.83,58.72
