stid,rr,lon,lat
18050,26.03287671232877,6.860555555555555,61.17916666666667
14869,18.356164383561644,6.8566666666666665,50.396388888888886
12505,21.37087912087912,6.850555555555555,51.11555555555556
14758,25.73972602739726,6.85,51.3
562,21.83835616438356,6.85,52.35
2418,20.46027397260274,6.85,53.03305555555556
20609,25.34246575342466,6.845555555555555,53.38916666666667
4615,24.77260273972603,6.840277777777778,49.42305555555555
14164,19.526027397260275,6.8375,50.01
20559,22.356164383561644,6.835555555555556,52.46
20621,22.356164383561644,6.833055555555555,52.43388888888889
2535,21.572602739726022,6.833055555555555,53.1
12220,17.90684931506849,6.825555555555555,50.3125
2683,56.31232876712329,6.825277777777777,59.82916666666667
2709,74.73913043478261,6.819999999999999,62.47888888888889
2655,65.51506849315068,6.818055555555556,58.281666666666666
19746,56.31232876712329,6.818055555555556,59.82194444444445
4747,26.994520547945207,6.8125,49.555
2690,34.88219178082192,6.809444444444444,61.69416666666666
2672,57.12876712328767,6.808888888888888,59.58833333333334
15650,19.6,6.805555555555555,49.22805555555556
4385,23.183561643835617,6.801944444444445,50.10277777777778
12785,23.14794520547945,6.8,50.9
12547,20.09041095890411,6.8,51.46666666666667
12545,20.09041095890411,6.8,51.5
4076,16.915068493150685,6.791666666666667,50.71305555555556
14711,23.14794520547945,6.791388888888889,50.99166666666667
16283,21.616438356164384,6.788333333333333,52.53833333333333
14005,18.15833333333333,6.785555555555556,49.501666666666665
12480,22.75068493150685,6.7844444444444445,51.57638888888889
12522,22.73972602739726,6.783055555555555,50.266666666666666
2530,22.356164383561644,6.783055555555555,52.4
2504,25.34246575342466,6.783055555555555,53.43305555555556
18776,48.93698630136986,6.770555555555555,61.43527777777778
14393,23.28767123287671,6.77,50.17444444444444
479,21.194520547945206,6.77,51.29694444444444
2436,21.054794520547944,6.766666666666667,52.266666666666666
18931,48.93698630136986,6.766666666666667,61.43305555555556
18245,48.93698630136986,6.764166666666667,61.42305555555555
12014,22.372602739726027,6.763888888888889,49.4125
14246,20.21095890410959,6.760277777777778,50.54805555555556
4029,21.194520547945206,6.758055555555556,51.200833333333335
18768,32.106849315068494,6.755277777777778,61.86194444444445
12546,20.09041095890411,6.751666666666667,51.41
14959,19.6,6.75,49.31666666666667
517,19.972602739726028,6.75,53.35
13815,24.693150684931503,6.744166666666667,52.615
12158,17.90684931506849,6.736666666666666,50.384166666666665
15259,24.383561643835616,6.733055555555556,49.71666666666667
13706,21.56712328767124,6.733055555555556,51.08305555555556
12544,20.09041095890411,6.733055555555556,51.48305555555556
2554,21.91780821917808,6.733055555555556,51.91666666666666
530,25.09041095890411,6.733055555555556,52.8
514,24.194520547945206,6.733055555555556,53.0
2507,21.295890410958904,6.733055555555556,53.16666666666666
18218,63.224657534246575,6.733055555555556,59.831388888888895
4031,20.09041095890411,6.732777777777778,51.464444444444446
14140,22.035616438356165,6.728888888888889,49.77055555555555
5038,62.772602739726025,6.724166666666667,60.900277777777774
13141,24.383561643835616,6.718055555555556,49.69777777777777
2499,24.21095890410959,6.716666666666667,52.08305555555556
2553,21.254794520547943,6.716666666666667,53.266666666666666
5158,63.41643835616439,6.708888888888889,58.66416666666667
16040,21.10958904109589,6.707777777777778,49.87055555555556
18908,63.41643835616439,6.7075000000000005,58.66694444444444
4030,21.194520547945206,6.703055555555555,51.39527777777778
4918,20.26027397260274,6.703055555555555,53.6
19877,63.41643835616439,6.703055555555555,58.65888888888889
4084,20.09041095890411,6.701944444444445,51.51
153,20.86027397260274,6.7,51.98305555555556
529,24.65205479452055,6.7,52.9
16200,23.14794520547945,6.698055555555555,51.00888888888889
4634,22.10136986301369,6.687777777777778,49.265277777777776
2523,24.693150684931503,6.683055555555556,52.66666666666666
18953,74.73913043478261,6.683055555555556,62.5
15277,21.50958904109589,6.681388888888889,49.986666666666665
20614,21.254794520547943,6.675000000000001,53.26416666666667
4848,20.26027397260274,6.672777777777778,53.58027777777778
14613,24.383561643835616,6.669166666666667,49.674166666666665
2355,21.46027397260274,6.666666666666667,52.35
2491,19.378082191780823,6.666666666666667,53.15
2532,22.284931506849315,6.666666666666667,53.4
16221,22.73972602739726,6.660555555555556,50.236666666666665
2760,21.356164383561644,6.659166666666667,49.74916666666667
4473,34.26190476190476,6.659166666666667,50.82888888888889
2654,67.5013698630137,6.658055555555556,58.41166666666666
454,19.92602739726028,6.656666666666667,52.06777777777778
18038,54.273972602739725,6.653888888888889,60.318333333333335
16068,20.60606060606061,6.6513888888888895,50.69305555555555
2693,51.33150684931507,6.650833333333334,62.00305555555556
15196,21.50958904109589,6.65,50.05
2661,65.51506849315068,6.649444444444444,58.28416666666666
2667,63.61095890410959,6.649166666666666,59.056666666666665
18311,30.24109589041096,6.645277777777777,61.1725
18845,30.24109589041096,6.643333333333333,61.17194444444444
10974,23.0082191780822,6.64,52.06805555555556
20544,21.054794520547944,6.637499999999999,52.26444444444444
566,20.44657534246576,6.633055555555556,52.016666666666666
15651,20.09041095890411,6.6275,51.575
14142,22.372602739726027,6.626388888888889,49.45638888888889
13379,20.997260273972604,6.623055555555556,50.31027777777778
2475,19.12054794520548,6.616666666666667,53.31666666666667
2697,45.55890410958904,6.616388888888888,61.71333333333334
4695,21.473972602739725,6.613055555555556,49.7325
4763,21.58904109589041,6.6113888888888885,51.83916666666667
20541,20.09041095890411,6.610833333333333,51.45916666666667
2362,23.4,6.6,53.0
147,20.04109589041096,6.6,53.18305555555556
19518,32.106849315068494,6.6,61.83805555555556
12447,25.084931506849315,6.598888888888888,50.12166666666667
14827,20.09041095890411,6.590833333333333,51.55305555555555
13031,19.068493150684933,6.589166666666666,51.04
14379,22.035616438356165,6.585555555555556,49.81305555555555
15840,22.4027397260274,6.585277777777778,51.6925
164,17.75890410958904,6.584444444444444,53.123333333333335
13214,21.18904109589041,6.583888888888889,51.72166666666667
2564,20.254794520547943,6.583055555555555,53.11666666666667
19261,30.24109589041096,6.5825,61.07916666666667
2701,29.70958904109589,6.581388888888888,61.07277777777778
2565,23.44383561643836,6.573055555555555,52.74888888888889
1045,34.657534246575345,6.568055555555556,58.11
2352,21.58904109589041,6.566666666666666,51.91666666666666
2464,19.23835616438356,6.566666666666666,52.0
2543,21.846575342465755,6.566666666666666,52.45
2501,26.21917808219178,6.566666666666666,52.56666666666667
512,24.22739726027397,6.566666666666666,53.4
15335,20.997260273972604,6.565555555555555,50.28805555555555
12420,22.38082191780822,6.561388888888889,50.41138888888889
18321,43.92054794520548,6.558333333333334,61.91555555555556
19951,43.2970297029703,6.554444444444444,60.11888888888889
4111,25.753424657534246,6.553055555555555,50.15166666666666
13344,23.87945205479452,6.5525,50.14944444444444
2581,27.98630136986301,6.55,62.86666666666667
13291,20.71232876712329,6.549166666666666,50.60805555555556
14957,27.115068493150684,6.546388888888889,49.60805555555556
329,27.98630136986301,6.539166666666667,62.85944444444445
4767,21.58904109589041,6.535833333333334,51.83083333333334
2374,20.48767123287672,6.533055555555555,52.1
2460,22.58356164383561,6.533055555555555,52.91666666666666
2582,27.98630136986301,6.533055555555555,62.86666666666667
12151,21.18904109589041,6.5325,49.97916666666667
19966,46.38904109589041,6.5313888888888885,61.20388888888889
18257,42.62191780821918,6.528333333333333,61.20277777777778
14148,27.115068493150684,6.526666666666666,49.507777777777775
4273,18.4027397260274,6.526666666666666,50.50277777777778
19535,75.12430939226519,6.52,59.686388888888885
16183,19.068493150684933,6.516944444444444,51.01444444444444
20528,19.23835616438356,6.515,51.97888888888889
19827,44.57534246575342,6.514444444444444,61.60388888888889
18111,79.28767123287672,6.504166666666666,58.50666666666667
755,20.183561643835617,6.501944444444445,44.56555555555556
565,20.317808219178083,6.5,52.23305555555556
13213,21.18904109589041,6.490555555555556,51.74888888888889
15048,20.934246575342467,6.49,50.574444444444445
5119,44.57534246575342,6.49,61.57555555555556
12537,25.546703296703296,6.481944444444444,50.81
12419,22.38082191780822,6.480555555555556,50.36027777777778
18205,80.1013698630137,6.473055555555556,60.86555555555556
2441,21.89041095890411,6.466666666666667,52.3
527,26.09315068493151,6.466666666666667,52.71666666666667
2400,25.438356164383563,6.466666666666667,53.36666666666667
5053,51.46027397260274,6.465555555555556,62.20277777777778
4423,22.167123287671235,6.450555555555556,51.19805555555556
2433,21.75890410958904,6.45,52.38305555555556
535,25.60821917808219,6.45,52.6
2409,19.175342465753424,6.45,53.28305555555556
16277,20.934246575342467,6.448055555555555,50.56305555555555
15987,20.97590361445783,6.445277777777778,49.906666666666666
4688,22.167123287671235,6.445,51.29083333333333
12538,25.546703296703296,6.443888888888889,50.83805555555556
22469,19.44109589041096,6.443055555555556,49.80277777777778
13292,20.71232876712329,6.4425,50.638333333333335
22475,19.572602739726022,6.4350000000000005,49.68055555555555
12215,27.115068493150684,6.433055555555556,49.5
516,20.95616438356164,6.433055555555556,53.15
19113,36.345205479452055,6.4325,60.63138888888889
18287,33.369369369369366,6.4325,62.431666666666665
18139,36.345205479452055,6.426388888888889,60.625
18872,36.345205479452055,6.425277777777778,60.6275
4467,21.27945205479452,6.424166666666667,50.67555555555556
4618,25.0986301369863,6.416944444444445,50.3
2397,26.046575342465754,6.416666666666667,52.81666666666667
16225,22.12054794520548,6.410555555555556,51.84305555555556
13301,31.34794520547945,6.403055555555556,50.45555555555556
2537,22.28219178082192,6.4,53.05
15049,26.32328767123288,6.398888888888889,50.51833333333333
16020,20.057534246575344,6.396944444444445,51.696666666666665
5041,48.47945205479452,6.395833333333334,62.464444444444446
13302,31.34794520547945,6.390000000000001,50.41027777777778
18731,42.983561643835614,6.388055555555556,62.48277777777778
4512,19.778082191780825,6.386388888888889,49.5125
19588,61.1972602739726,6.385555555555556,60.27916666666667
14473,22.56712328767124,6.385000000000001,50.05055555555556
2468,20.526027397260275,6.383055555555555,52.15
5034,61.1972602739726,6.382777777777777,60.280277777777776
4513,19.778082191780825,6.380833333333333,49.53666666666666
4178,19.736986301369864,6.375555555555555,49.9325
2692,58.76164383561644,6.375555555555555,61.42027777777778
2668,97.4027397260274,6.3694444444444445,58.76583333333333
1047,68.75890410958904,6.363055555555556,59.64833333333333
19019,70.30684931506849,6.3613888888888885,59.54527777777778
14182,21.052054794520547,6.360555555555555,51.130833333333335
2666,51.52328767123288,6.359444444444444,58.32527777777778
22487,21.627397260273973,6.358333333333333,49.57888888888889
22482,19.75068493150685,6.355277777777777,49.545
14709,21.04931506849315,6.350555555555555,50.18055555555555
14031,21.04931506849315,6.35,50.13305555555556
2416,22.12054794520548,6.35,51.86666666666667
2539,23.035616438356165,6.35,52.53305555555556
506,24.56712328767124,6.35,52.96666666666667
2479,20.03013698630137,6.35,53.21666666666667
22481,21.827397260273973,6.348888888888888,49.49055555555556
20650,19.5972602739726,6.3475,53.12444444444444
20615,24.56712328767124,6.344166666666666,52.91638888888889
13579,21.646575342465752,6.343055555555555,50.93138888888889
14858,22.56712328767124,6.333055555555555,50.06666666666667
15675,30.58356164383561,6.333055555555555,50.5
12697,26.164383561643834,6.332777777777777,50.83055555555556
5033,71.05704697986577,6.330555555555556,60.13194444444444
12684,22.58356164383561,6.3277777777777775,51.07083333333334
5042,38.92054794520548,6.323888888888889,62.60333333333333
15376,25.546703296703296,6.323055555555555,50.77555555555556
11932,22.56712328767124,6.315555555555555,50.085
15230,26.78630136986301,6.311944444444444,50.646388888888886
20617,21.04109589041096,6.305555555555555,53.388888888888886
19718,65.56986301369864,6.303055555555555,60.281666666666666
14297,21.186301369863013,6.302777777777778,51.30777777777777
2435,19.67945205479452,6.3,52.06666666666667
563,19.435616438356163,6.3,52.15
513,21.04109589041096,6.3,53.33305555555556
20481,20.28767123287671,6.298333333333333,52.25138888888889
14197,30.58356164383561,6.289166666666667,50.52444444444444
18095,97.46875,6.2877777777777775,62.16
22424,20.057534246575344,6.286388888888888,51.63666666666666
560,22.70958904109589,6.283055555555555,51.96666666666667
2472,19.5972602739726,6.283055555555555,53.15
22489,19.16164383561644,6.280555555555556,49.57555555555556
18196,56.78082191780822,6.280555555555556,60.36305555555556
5027,80.73424657534247,6.278333333333333,59.85916666666667
22491,23.635616438356163,6.276944444444444,49.79805555555556
5108,70.30684931506849,6.275833333333333,59.47916666666667
19917,71.05704697986577,6.270833333333333,60.11416666666667
15386,22.42739726027397,6.266666666666667,51.44055555555556
564,20.28767123287671,6.266666666666667,52.266666666666666
4272,20.60439560439561,6.265555555555555,51.73444444444444
10969,23.22739726027397,6.263055555555556,52.43666666666666
453,20.019178082191782,6.2588888888888885,52.43416666666666
2679,61.38904109589041,6.25,60.82888888888889
4138,19.863013698630137,6.246666666666667,51.49555555555556
22474,18.44657534246576,6.235555555555556,49.73638888888889
14196,30.58356164383561,6.233055555555556,50.56666666666667
2506,24.0986301369863,6.233055555555556,52.71666666666667
20547,22.70958904109589,6.230833333333334,51.93694444444444
197,50.29041095890411,6.223333333333334,60.645833333333336
19264,61.38630136986301,6.218055555555556,61.31805555555556
18007,73.82758620689656,6.2175,60.33694444444445
2391,19.504109589041096,6.216666666666667,52.266666666666666
20612,23.22191780821917,6.216666666666667,52.64805555555556
20635,22.70958904109589,6.210833333333333,51.962500000000006
18118,42.52602739726027,6.210555555555556,62.47027777777778
22465,25.673972602739727,6.2091666666666665,49.87388888888889
14198,30.58356164383561,6.208055555555556,50.52
14887,26.78630136986301,6.208055555555556,50.65805555555556
15929,23.16986301369863,6.206666666666667,50.22805555555556
203,23.432876712328767,6.203333333333333,49.62583333333333
20470,20.80821917808219,6.202500000000001,53.32305555555556
16178,21.186301369863013,6.200833333333334,51.299166666666665
12233,21.186301369863013,6.2,51.28305555555556
2413,23.0082191780822,6.2,52.85
19536,133.125,6.2,60.36666666666667
413,17.035616438356165,6.199166666666667,53.41166666666666
19570,61.38630136986301,6.198055555555555,61.325833333333335
464,20.46301369863014,6.195833333333334,51.496944444444445
22473,20.24109589041096,6.195555555555556,49.91555555555556
5035,65.56986301369864,6.192777777777778,60.37888888888889
25158,42.52602739726027,6.191944444444444,62.44027777777777
19828,56.78082191780822,6.184166666666667,60.38527777777778
10978,22.42739726027397,6.183888888888889,51.48305555555556
5120,38.827397260273976,6.183333333333334,61.78805555555555
583,26.194520547945206,6.183055555555556,51.35
2505,23.22191780821917,6.183055555555556,52.61666666666667
2509,18.654794520547945,6.183055555555556,53.48305555555556
12303,21.186301369863013,6.157500000000001,51.244166666666665
24855,24.32876712328768,6.155555555555556,49.60805555555556
19608,37.96164383561644,6.150555555555556,62.47555555555556
2674,69.95616438356164,6.150277777777778,60.80277777777778
241,27.523287671232875,6.15,46.2
15757,22.504109589041096,6.15,51.6
2410,20.80821917808219,6.15,53.36666666666667
18029,50.04383561643836,6.149444444444445,59.23
22484,20.827397260273973,6.141666666666668,49.54055555555556
288,21.375342465753423,6.140000000000001,49.7
5117,43.33698630136986,6.139166666666667,61.10833333333333
16241,24.410958904109588,6.136666666666667,50.045
20516,22.15068493150685,6.136388888888889,53.32194444444445
240,27.523287671232875,6.133055555555555,46.25
2562,22.42465753424657,6.133055555555555,52.53305555555556
2453,22.15068493150685,6.133055555555555,53.28305555555556
2359,20.136986301369863,6.133055555555555,53.38305555555556
22488,21.375342465753423,6.123888888888889,49.68694444444444
18047,68.87945205479453,6.120833333333333,59.05083333333333
20556,20.646575342465752,6.119166666666667,51.861666666666665
5054,35.57534246575342,6.114999999999999,62.56166666666666
22464,19.13150684931507,6.111666666666666,49.76166666666666
22476,23.726027397260275,6.111666666666666,49.76166666666666
18499,54.48767123287672,6.110555555555555,60.64666666666667
13688,20.646575342465752,6.110277777777777,51.835
12957,19.112328767123287,6.105277777777777,51.68444444444444
4207,21.975342465753425,6.104444444444444,51.0425
2438,20.646575342465752,6.1,51.88305555555556
2394,22.627397260273973,6.1,53.11666666666667
22472,25.673972602739727,6.0975,49.85055555555556
4293,20.60439560439561,6.095555555555555,51.7625
356,25.53150684931507,6.095,50.78388888888889
19886,64.66511627906976,6.093055555555555,58.83444444444444
22478,24.32876712328768,6.091666666666667,49.61277777777778
19755,64.66511627906976,6.087777777777777,58.83388888888889
19295,84.31476323119777,6.086944444444444,59.63555555555556
19367,71.82465753424657,6.085555555555556,58.78305555555556
2500,24.942465753424656,6.083055555555555,51.28305555555556
2513,22.504109589041096,6.083055555555555,51.65
2546,21.45205479452055,6.083055555555555,52.43305555555556
19549,61.38630136986301,6.083055555555555,61.231388888888894
19473,59.778082191780825,6.070277777777777,61.22
2401,25.58082191780822,6.066666666666666,52.11666666666667
2419,23.731506849315068,6.066666666666666,52.71666666666667
2423,24.92876712328767,6.066666666666666,53.0
22466,22.734246575342464,6.065833333333333,50.12388888888889
19522,69.95616438356164,6.062777777777778,60.799166666666665
19338,71.71780821917808,6.0625,61.49194444444444
2688,71.71780821917808,6.060277777777777,61.53583333333333
19970,59.778082191780825,6.059166666666666,61.21694444444445
5107,64.66511627906976,6.0552777777777775,58.82833333333333
150,21.64383561643836,6.05,52.4
2490,24.28219178082192,6.05,52.9
24854,22.734246575342464,6.046388888888889,50.12166666666667
19891,70.66575342465754,6.039166666666667,60.27444444444444
5116,53.64383561643836,6.039166666666667,61.918055555555554
22483,20.51506849315069,6.038055555555555,50.06166666666666
18299,46.90958904109589,6.036388888888888,59.16
18935,46.90958904109589,6.036388888888888,59.16
591,24.942465753424656,6.033055555555555,51.266666666666666
286,21.76164383561644,6.03,49.9
284,21.21095890410959,6.03,50.05
3989,22.421917808219177,6.025,50.799166666666665
2684,55.84657534246576,6.023888888888889,59.990833333333335
15694,20.96164383561644,6.02,51.08305555555556
2662,48.85205479452055,6.02,59.0775
22477,20.55890410958904,6.019166666666667,49.635
590,26.12054794520548,6.016666666666667,50.9
10980,24.942465753424656,6.016666666666667,51.28305555555556
581,21.616438356164384,6.016666666666667,51.4
2396,25.2,6.016666666666667,51.96666666666667
5032,86.47397260273972,6.016666666666667,59.85805555555556
5101,71.82465753424657,6.013333333333334,58.755
22480,19.624657534246577,6.005555555555556,49.5625
2663,43.31506849315068,6.003055555555555,58.45277777777778
2533,25.53150684931507,6.0,50.78305555555556
2538,20.6,6.0,51.516666666666666
2407,22.38082191780822,6.0,52.35
507,23.15890410958904,6.0,53.06666666666667
2665,89.78082191780823,5.995555555555556,59.55555555555555
18800,86.47397260273972,5.990555555555556,59.85916666666667
2670,74.8986301369863,5.984444444444445,58.68416666666666
2511,22.60821917808219,5.983055555555556,50.98305555555556
19207,25.2,5.983055555555556,51.98305555555556
20577,24.28219178082192,5.983055555555556,52.9325
508,21.67945205479452,5.983055555555556,53.18305555555556
2392,20.934246575342467,5.983055555555556,53.31666666666667
509,20.405479452054795,5.983055555555556,53.38305555555556
19308,60.298630136986304,5.983055555555556,61.43305555555556
22468,21.76164383561644,5.981388888888889,49.93666666666666
20471,24.942465753424656,5.9752777777777775,51.28888888888888
20505,21.64383561643836,5.9752777777777775,52.40166666666666
20585,24.28219178082192,5.9750000000000005,52.93305555555556
18184,77.12328767123287,5.973055555555556,60.85583333333334
22463,21.21095890410959,5.970277777777778,50.09777777777778
283,19.78082191780822,5.97,49.73
22490,19.78082191780822,5.9675,49.766666666666666
5102,52.06575342465754,5.966944444444445,58.90555555555555
158,23.14246575342466,5.966666666666667,51.18305555555556
2366,27.26027397260274,5.966666666666667,52.16666666666666
552,24.638356164383563,5.966666666666667,52.23305555555556
2534,22.526027397260275,5.966666666666667,52.28305555555556
2682,80.5068493150685,5.964444444444444,60.68833333333333
18028,85.1013698630137,5.9638888888888895,60.388333333333335
11246,18.91780821917808,5.959444444444444,48.58083333333334
18819,77.12328767123287,5.953055555555555,60.840833333333336
528,20.635616438356163,5.95,52.56666666666667
2373,23.084931506849315,5.95,52.73305555555556
2402,21.78082191780822,5.95,53.13305555555556
5115,77.25479452054795,5.946666666666667,61.65916666666666
287,25.53150684931507,5.945277777777778,49.67916666666667
11248,30.55890410958904,5.940555555555556,43.07916666666667
282,19.78082191780822,5.94,49.8
22471,25.56712328767124,5.9366666666666665,49.87916666666667
2361,29.0082191780822,5.933055555555556,52.0
19068,77.12328767123287,5.933055555555556,60.83805555555556
20550,22.36438356164384,5.931388888888889,52.67055555555555
281,25.572602739726022,5.930000000000001,49.51
22492,22.068493150684933,5.926666666666667,50.06055555555555
22470,20.46301369863014,5.921666666666667,49.91027777777778
19054,60.298630136986304,5.920833333333333,61.464444444444446
20532,24.19178082191781,5.920277777777778,52.961666666666666
2673,59.23013698630137,5.920277777777778,58.818333333333335
2531,23.8,5.916666666666667,50.85
592,21.03835616438356,5.916666666666667,51.08305555555556
2489,20.93972602739726,5.916666666666667,52.38305555555556
19918,71.71780821917808,5.911388888888889,61.573888888888895
15198,20.96164383561644,5.906666666666667,51.03916666666667
19850,51.0986301369863,5.906388888888889,61.06555555555556
20518,22.38082191780822,5.905555555555556,52.35694444444445
2680,58.33150684931507,5.905555555555556,60.04194444444444
20501,23.19178082191781,5.902500000000001,50.8775
22479,22.95068493150685,5.900555555555556,49.51166666666666
2408,24.542465753424658,5.9,50.766666666666666
2431,24.04383561643836,5.9,51.28305555555556
19523,54.62781954887218,5.9,58.75
20546,20.635616438356163,5.890555555555555,52.58527777777778
10968,23.44657534246576,5.89,52.70416666666667
411,22.36438356164384,5.887499999999999,52.70166666666667
2447,22.32876712328768,5.883055555555556,51.48305555555556
2518,21.778082191780825,5.883055555555556,51.63305555555556
559,29.76986301369863,5.883055555555556,52.06666666666667
20595,24.19178082191781,5.881388888888889,52.931666666666665
22467,25.572602739726022,5.875555555555556,49.6
2563,26.95068493150685,5.871944444444445,52.055
2510,25.5972602739726,5.866666666666667,50.93305555555556
550,21.235616438356164,5.866666666666667,51.81666666666667
2395,21.52054794520548,5.85,52.55
2459,23.30958904109589,5.85,52.78305555555556
280,24.22191780821917,5.849166666666666,49.86
20613,21.778082191780825,5.848055555555555,51.638888888888886
22486,20.7013698630137,5.846666666666667,50.009166666666665
18748,60.298630136986304,5.840833333333333,61.464444444444446
589,23.19178082191781,5.833055555555555,50.85
2439,22.46575342465753,5.833055555555555,51.766666666666666
2494,29.627397260273973,5.833055555555555,52.016666666666666
2454,25.334246575342465,5.833055555555555,52.18305555555556
534,20.852054794520548,5.833055555555555,52.43305555555556
22485,27.317808219178083,5.829166666666667,49.805
20472,20.742465753424657,5.8275,53.46944444444445
2485,24.71232876712329,5.816666666666666,50.766666666666666
2365,24.813698630136987,5.816666666666666,50.93305555555556
2448,24.19178082191781,5.816666666666666,52.96666666666667
2354,20.54520547945205,5.816666666666666,53.05
19617,85.18356164383562,5.816388888888889,61.64138888888889
19972,74.8986301369863,5.810833333333333,58.645833333333336
20553,18.39452054794521,5.800555555555556,53.2025
2380,23.076712328767123,5.8,51.05
2476,22.65205479452055,5.8,51.68305555555556
19707,74.8986301369863,5.796666666666667,58.64555555555555
2404,27.4986301369863,5.783055555555555,52.28305555555556
532,22.6,5.783055555555555,52.71666666666667
20572,23.53972602739726,5.781666666666666,52.38
20527,22.95890410958904,5.774166666666667,53.3
5028,64.54794520547945,5.769444444444445,59.86416666666667
2390,22.32328767123288,5.766666666666667,51.45
2478,20.742465753424657,5.766666666666667,53.45
600,20.145205479452056,5.7625,51.196666666666665
5106,42.2,5.7619444444444445,58.865833333333335
168,22.21917808219178,5.761666666666667,50.905277777777776
10966,20.235616438356164,5.754166666666666,53.22055555555556
603,18.39452054794521,5.751666666666667,53.223055555555554
2524,23.01095890410959,5.75,50.96666666666667
18564,54.62781954887218,5.740277777777778,58.73583333333333
2428,20.09315068493151,5.733055555555556,52.15
2671,41.46849315068493,5.73,58.956944444444446
19803,63.44444444444444,5.726666666666667,61.34333333333333
18093,69.35616438356165,5.724166666666667,60.52055555555555
19239,31.852054794520548,5.721666666666667,58.92055555555555
18152,65.5095890410959,5.720555555555555,59.49277777777778
19443,85.18356164383562,5.719444444444445,61.63138888888889
19656,30.305785123966945,5.719166666666667,58.998333333333335
588,22.78904109589041,5.716666666666667,50.78305555555556
2492,22.78904109589041,5.716666666666667,50.8
2525,21.745205479452054,5.716666666666667,51.18305555555556
2560,26.44931506849315,5.716666666666667,51.93305555555556
2477,24.493150684931507,5.716666666666667,52.61666666666667
536,28.44657534246576,5.716666666666667,52.83305555555556
20515,18.39452054794521,5.715555555555556,53.22555555555556
442,21.09315068493151,5.706666666666667,51.65805555555556
10977,23.72328767123288,5.706388888888889,51.65805555555556
2547,21.03013698630137,5.7,51.25
585,24.19178082191781,5.7,51.4
2445,23.53972602739726,5.7,52.36666666666667
19349,31.852054794520548,5.69,58.93333333333333
19514,42.391780821917806,5.686944444444444,58.78055555555555
19896,22.32328767123288,5.684444444444445,58.9875
2568,22.21917808219178,5.683055555555556,50.85
2415,23.10684931506849,5.683055555555556,51.55
2371,24.76986301369863,5.683055555555556,52.45
19205,28.44657534246576,5.679166666666667,52.8475
20555,28.44657534246576,5.679166666666667,52.8475
19992,35.87945205479452,5.671944444444445,58.91416666666667
19480,61.942465753424656,5.670555555555556,61.836666666666666
19345,31.852054794520548,5.669444444444445,58.94805555555556
2686,61.942465753424656,5.668333333333334,61.83166666666667
505,22.95890410958904,5.666666666666667,53.28305555555556
20537,26.44931506849315,5.665,51.91027777777778
19459,35.87945205479452,5.664166666666668,58.8725
19846,37.583561643835615,5.658055555555556,58.60805555555556
20630,26.438356164383563,5.656666666666667,51.97
18019,42.47945205479452,5.650555555555556,58.76055555555556
2545,26.438356164383563,5.65,51.96666666666667
537,22.6,5.65,52.58305555555556
2514,23.526027397260275,5.65,53.11666666666667
19913,35.87945205479452,5.649166666666666,58.87916666666667
18995,61.942465753424656,5.643055555555555,61.890277777777776
2664,42.391780821917806,5.641666666666667,58.69444444444444
1046,35.87945205479452,5.636666666666666,58.884166666666665
531,24.27671232876712,5.633055555555556,52.66666666666666
2515,21.117808219178084,5.633055555555556,53.03305555555556
2440,23.36986301369863,5.633055555555556,53.43305555555556
19940,58.45753424657534,5.625555555555556,59.50305555555556
18786,35.87945205479452,5.625000000000001,58.79555555555555
8555,23.797260273972604,5.621666666666667,51.981388888888894
582,22.734246575342464,5.616666666666667,51.48305555555556
2542,23.454794520547942,5.616666666666667,52.18305555555556
551,24.02191780821918,5.616666666666667,52.25
2426,21.6027397260274,5.616666666666667,52.36666666666667
19975,42.391780821917806,5.610833333333333,58.68055555555555
20602,22.95890410958904,5.603055555555555,53.27388888888889
19660,31.852054794520548,5.600833333333333,58.931666666666665
2536,23.73972602739726,5.6,52.03305555555556
2469,24.375342465753423,5.6,52.08305555555556
2429,23.27123287671233,5.6,52.96666666666667
19989,58.45753424657534,5.6,59.5
19250,35.87945205479452,5.594166666666666,58.84333333333333
19350,58.45753424657534,5.589444444444444,59.505
2470,21.70958904109589,5.583055555555555,51.3
558,28.85753424657534,5.583055555555555,52.13305555555556
19353,101.5890410958904,5.583055555555555,60.83444444444444
5039,53.61917808219178,5.581666666666666,62.10305555555556
2473,25.10958904109589,5.566666666666666,51.81666666666667
2669,37.583561643835615,5.5552777777777775,58.65916666666666
19562,61.942465753424656,5.554444444444444,61.88916666666667
19700,61.942465753424656,5.55,61.88305555555556
2695,58.84931506849315,5.546666666666667,61.11194444444445
2462,21.95890410958904,5.533055555555555,51.33305555555556
2495,22.317808219178083,5.533055555555555,51.766666666666666
19986,64.78846153846153,5.533055555555555,61.89833333333333
10970,21.528767123287672,5.528055555555556,52.45305555555556
19557,93.41917808219178,5.526944444444444,61.24666666666667
20521,22.03287671232877,5.524166666666667,53.18555555555555
597,20.432876712328767,5.519444444444445,52.456944444444446
2496,23.0054794520548,5.5,52.86666666666667
2437,22.03287671232877,5.5,53.18305555555556
2567,20.942465753424656,5.483055555555556,51.41666666666666
586,23.14794520547945,5.483055555555556,51.65
10979,20.942465753424656,5.48,51.41666666666666
2356,23.252054794520543,5.466666666666667,52.0
2484,22.58904109589041,5.466666666666667,52.23305555555556
