stid,rr
4666,
4667,22.197260273972603
4668,23.947945205479453
4669,
467,
4670,
4671,
4672,14.73972602739726
4673,20.673972602739727
4674,
4675,16.75068493150685
4676,16.301369863013697
4677,19.660273972602738
4678,21.726027397260275
4679,14.457534246575342
468,20.813698630136987
4680,24.29041095890411
4681,
4682,15.119777158774374
4683,
4684,17.18904109589041
4685,
4688,22.167123287671235
4689,
469,20.994520547945207
4690,
4691,
4692,
4693,15.608219178082193
4694,15.583561643835617
4695,21.473972602739725
4696,
4697,23.556164383561644
4698,18.53972602739726
4699,24.983516483516482
47,18.663013698630138
470,26.424657534246574
4700,19.794520547945204
4701,23.30958904109589
4702,23.2986301369863
4703,19.605479452054794
4704,21.71780821917808
4705,15.273972602739725
4706,16.756164383561643
4707,15.667582417582418
4708,21.60082304526749
4709,13.2986301369863
471,14.994520547945205
4710,17.953296703296704
4711,15.802739726027397
4712,21.926027397260274
4713,19.16986301369863
4714,
4715,
4716,18.393586005830905
4717,
4718,19.791780821917808
4719,17.224657534246575
472,15.180821917808219
4720,17.545205479452054
4721,19.81917808219178
4722,23.175342465753424
4723,23.72876712328767
4724,
4725,
4726,
4727,20.02191780821918
4728,
4729,15.64109589041096
473,20.416438356164385
4730,
4731,19.506849315068493
4732,19.147945205479452
4733,17.53972602739726
4734,16.594520547945205
4735,20.90684931506849
4736,
4737,
4738,
4739,16.202739726027396
474,19.424657534246574
4740,15.667582417582418
4741,21.13150684931507
4742,16.55890410958904
4743,
4744,14.89041095890411
4745,16.526027397260275
4746,18.934246575342467
4747,26.994520547945207
4748,
4749,20.35890410958904
475,17.23835616438356
4750,17.44109589041096
4751,15.736986301369862
4752,14.594520547945205
4753,17.58082191780822
4754,
4755,14.389041095890411
4756,19.432876712328767
4757,16.766483516483518
4758,19.693150684931506
4759,
476,16.284931506849315
4760,18.339726027397262
4761,
4762,23.55068493150685
4763,21.589041095890412
4764,23.18082191780822
4765,
4766,16.339726027397262
4767,21.589041095890412
4768,27.33150684931507
4769,23.832876712328765
477,14.945205479452055
4770,20.58082191780822
4771,
4772,18.32054794520548
4774,23.72876712328767
4775,16.156164383561645
4776,14.372602739726027
4777,20.34246575342466
4778,15.235616438356164
4779,15.235616438356164
478,23.994520547945207
4780,
4781,16.991780821917807
4782,
4783,30.08219178082192
4784,
4785,13.860273972602739
4786,
4787,16.21917808219178
4788,15.119777158774374
4789,15.119777158774374
479,21.194520547945206
4790,18.46978021978022
4791,27.016438356164382
4792,
4793,17.23835616438356
4794,24.649315068493152
4795,25.876712328767123
4796,12.974860335195531
4797,15.04109589041096
4798,
4799,
48,28.980821917808218
480,
4800,20.28767123287671
4801,23.027397260273972
4802,16.315068493150687
4803,16.75890410958904
4804,24.732782369146005
4805,24.732782369146005
4806,
4808,13.194520547945206
4809,
481,15.932960893854748
4810,
4811,
4812,
4813,18.454794520547946
4814,22.175342465753424
4815,16.945205479452056
4816,
4817,22.024657534246575
4818,19.09315068493151
4819,43.71506849315068
482,14.210958904109589
4820,16.586301369863012
4821,25.88186813186813
4822,
4823,
4825,23.44931506849315
4826,22.47945205479452
4827,12.764383561643836
4828,15.224657534246575
4829,
483,16.323287671232876
4830,21.802739726027397
4831,14.288461538461538
4832,17.47945205479452
4833,17.553424657534247
4834,17.826923076923077
4835,
4836,18.32054794520548
4837,15.901369863013699
4838,19.117808219178084
4839,19.421917808219177
484,18.432876712328767
4840,14.389041095890411
4841,20.216438356164385
4842,16.046575342465754
4844,17.887671232876713
4845,17.71780821917808
4846,19.493150684931507
4847,18.016438356164382
4848,20.26027397260274
4849,16.224657534246575
485,20.09041095890411
4850,20.832876712328765
4851,16.315068493150687
4852,25.53698630136986
4853,23.55068493150685
4854,20.106849315068494
4855,23.55890410958904
4856,24.832876712328765
4857,23.753424657534246
4858,16.893150684931506
4859,13.523287671232877
486,17.435616438356163
4860,17.5013698630137
4861,14.73972602739726
4862,21.805479452054794
4863,18.18082191780822
4864,13.978082191780821
4865,20.28767123287671
4866,16.013698630136986
4867,16.56986301369863
4868,17.991780821917807
4869,20.55068493150685
487,18.284931506849315
4870,16.55890410958904
4871,21.301369863013697
4872,16.567123287671233
4873,16.2
4874,16.95068493150685
4875,22.567123287671233
4876,22.024657534246575
4877,
4878,16.013698630136986
4879,31.2986301369863
488,30.87945205479452
4880,14.449315068493151
4881,14.449315068493151
4882,14.449315068493151
4883,
4884,18.786301369863015
4885,18.575342465753426
4886,18.575342465753426
4887,17.09041095890411
4888,17.09041095890411
4889,17.09041095890411
489,14.756164383561643
4890,23.438356164383563
4891,18.454794520547946
4892,20.123287671232877
4893,
4894,39.56986301369863
4895,23.46849315068493
4896,19.97808219178082
4897,23.753424657534246
4898,19.167123287671235
4899,24.7013698630137
49,16.03287671232877
490,14.934246575342465
4900,
4901,26.15068493150685
4902,
4903,
4904,17.53150684931507
4905,12.898630136986302
4906,18.75068493150685
4907,23.41917808219178
4908,16.734246575342464
4909,20.512328767123286
491,21.156164383561645
4910,19.786301369863015
4911,18.71232876712329
4912,15.824657534246576
4913,19.67945205479452
4914,19.23835616438356
4915,16.991780821917807
4916,
4917,18.63736263736264
4918,20.26027397260274
4919,20.45054945054945
492,17.063013698630137
4920,12.764383561643836
4921,
4922,18.2
4923,18.40821917808219
4924,16.443835616438356
4925,23.364383561643837
4926,17.495890410958904
4927,29.923287671232877
4928,17.545205479452054
4929,20.704109589041096
493,16.224657534246575
4930,16.076712328767123
4931,14.923287671232877
4932,32.32876712328767
4933,21.687671232876713
4934,19.904109589041095
4935,25.353424657534248
4936,16.224657534246575
4937,18.264462809917354
4938,30.432876712328767
4939,
494,18.742465753424657
4940,29.183266932270918
4941,18.516483516483518
4942,
4943,
4944,
4945,20.87123287671233
4946,
4947,
4948,22.027397260273972
495,21.71780821917808
4950,28.64917127071823
4951,16.882191780821916
4952,17.471232876712328
4953,18.526027397260275
4954,17.443835616438356
4955,27.977900552486187
4956,
4957,
4958,17.84109589041096
4959,17.41917808219178
496,29.38082191780822
4960,18.730027548209367
4961,
4962,15.136986301369863
4963,19.424657534246574
4964,
4965,19.424657534246574
4966,19.78082191780822
4967,24.291208791208792
4968,
4969,15.484931506849316
497,
4970,22.736986301369864
4971,19.063013698630137
4972,23.183561643835617
4973,
4974,16.40821917808219
4975,22.972602739726028
4976,18.115068493150684
4977,18.115068493150684
4978,33.635616438356166
4979,18.682191780821917
498,
4980,
4981,25.553424657534247
4982,25.553424657534247
4983,29.44109589041096
4984,24.66849315068493
4985,32.3125
4986,23.905027932960895
4987,26.156164383561645
4988,50.8027397260274
4989,41.78904109589041
499,
4990,48.67032967032967
4991,54.35616438356164
4992,54.28493150684932
4993,49.02739726027397
4994,55.38356164383562
4995,33.35890410958904
4996,41.07671232876712
4997,41.07671232876712
4998,41.07671232876712
4999,
5,18.246575342465754
50,19.46301369863014
500,19.583561643835615
5000,13.117808219178082
5001,13.621917808219179
5002,20.273972602739725
5003,
5004,
5006,17.55890410958904
5007,
5008,9.024657534246575
501,21.64109589041096
5010,
5011,10.306849315068494
5012,25.78904109589041
5013,20.221917808219178
5014,19.235616438356164
5015,16.069637883008358
5016,15.128767123287671
5017,15.186301369863013
5018,16.854794520547944
5019,
502,24.53698630136986
5020,
5021,
5022,24.45205479452055
5023,
5024,15.317808219178081
5025,23.38082191780822
5026,55.12571428571429
5027,80.73424657534247
5028,64.54794520547945
5029,69.47945205479452
503,25.235616438356164
5030,
5031,
5032,86.47397260273972
5033,71.05704697986577
5034,61.1972602739726
5035,65.56986301369864
5036,
5037,
5038,62.772602739726025
5039,53.61917808219178
504,21.235616438356164
5040,31.09041095890411
5041,48.47945205479452
5042,38.92054794520548
5043,31.832876712328765
5044,
5045,12.849315068493151
5046,
5048,28.67924528301887
505,22.958904109589042
5050,
5051,27.83013698630137
5052,
5053,51.46027397260274
5054,35.57534246575342
5055,
5057,34.67123287671233
5058,19.28767123287671
5059,31.676712328767124
506,24.567123287671233
5061,14.282191780821918
5062,28.07123287671233
5063,63.676712328767124
5064,90.74418604651163
5065,31.912328767123288
5067,33.04931506849315
5068,
5069,32.26027397260274
507,23.15890410958904
5072,
5075,21.3489010989011
5076,21.186301369863013
5077,28.353424657534248
5079,29.65753424657534
508,21.67945205479452
5080,26.2
5081,24.936986301369863
5082,28.08219178082192
5083,
5084,16.12054794520548
5085,24.073972602739726
5086,17.057534246575344
5087,15.084931506849315
5088,8.857534246575343
5089,
509,20.405479452054795
5090,22.221917808219178
5091,
5092,11.747945205479452
5093,19.052054794520547
5094,16.44931506849315
5095,
5096,26.024657534246575
5097,53.16763005780347
5098,27.39178082191781
5099,34.90684931506849
51,20.367123287671234
5100,38.47720364741642
5101,71.82465753424657
5102,52.06575342465754
5103,47.63013698630137
5105,50.06575342465754
5106,42.2
5107,64.66511627906976
5108,70.30684931506849
5109,
511,23.22739726027397
5110,
5111,28.145205479452056
5112,12.695890410958905
5113,58.63013698630137
5115,77.25479452054795
5116,53.64383561643836
5117,43.33698630136986
5119,44.57534246575342
512,24.22739726027397
5120,38.827397260273976
5122,17.704109589041096
5123,18.706849315068492
5124,47.084931506849315
5125,73.35342465753425
5126,10.854794520547944
5128,16.34794520547945
5129,
513,21.041095890410958
5130,23.383561643835616
5131,34.723287671232875
5132,18.068493150684933
5133,14.8
5134,
5135,21.745205479452054
5136,46.21369863013699
5137,
5138,
5139,
514,24.194520547945206
5140,15.810958904109588
5141,25.78014184397163
5142,23.97808219178082
5143,49.39336492890995
5144,26.59178082191781
5145,31.745205479452054
5146,
5147,27.778082191780822
5148,35.97260273972603
5149,34.074585635359114
515,22.67945205479452
5150,21.67945205479452
5151,20.334246575342465
5152,16.063013698630137
5153,11.421917808219177
5154,45.44931506849315
5155,60.33972602739726
5156,62.72054794520548
5157,56.43287671232877
5158,63.416438356164385
5159,37.65289256198347
516,20.956164383561642
5160,40.04931506849315
5161,28.008219178082193
5163,19.465753424657535
5164,17.197260273972603
5166,
5167,20.654794520547945
5168,28.306849315068494
5169,17.364383561643837
517,19.972602739726028
5170,20.854794520547944
5172,24.18904109589041
5173,
5174,17.364383561643837
5175,22.172602739726027
5177,22.172602739726027
5178,
5179,22.172602739726027
518,22.66849315068493
5180,
5181,22.726027397260275
5183,
5184,23.268493150684932
5185,
5187,16.54794520547945
5188,24.671232876712327
5189,
519,22.213698630136985
5190,
5191,
5192,16.665753424657535
5193,18.904109589041095
5194,16.027397260273972
5196,19.504109589041096
5197,
5198,21.175342465753424
5199,21.35890410958904
52,23.397260273972602
520,24.682191780821917
5201,24.405479452054795
5202,18.67945205479452
5203,16.873972602739727
5204,14.191780821917808
5205,14.191780821917808
5206,16.873972602739727
5207,21.43027888446215
5208,18.03835616438356
5209,31.646575342465752
521,23.715068493150685
5210,
5211,23.942465753424656
5212,
5214,18.172602739726027
5215,18.172602739726027
5216,
5217,27.542465753424658
5218,
5219,21.66849315068493
522,22.361643835616437
5220,28.997260273972604
5221,14.936986301369863
5222,20.96164383561644
5223,
5224,20.983561643835618
5225,21.66849315068493
5226,
5227,21.66849315068493
5229,15.057534246575342
523,24.46027397260274
5230,25.254794520547946
5232,15.057534246575342
5233,15.057534246575342
5234,25.254794520547946
5235,
5236,
5237,30.43013698630137
5238,20.15449438202247
5239,13.04931506849315
524,22.87945205479452
5240,22.328767123287673
5241,13.04931506849315
5242,24.232876712328768
5243,20.065753424657533
5244,22.7013698630137
5245,
5247,
5248,13.194520547945206
525,22.84931506849315
5250,
5251,32.06027397260274
5252,
5254,23.698630136986303
5255,23.698630136986303
5256,35.78082191780822
5257,19.438356164383563
5258,28.087671232876712
5259,
526,24.473972602739725
5261,35.78082191780822
5262,
5263,
5264,35.99178082191781
5265,18.553424657534247
5266,
5268,17.147945205479452
5269,10.189041095890412
527,26.09315068493151
5270,
5271,22.506849315068493
5272,
5274,11.224657534246575
5275,26.676712328767124
5276,
5277,14.736986301369862
5278,21.84109589041096
5279,
528,20.635616438356163
5281,
5282,
5283,
5285,
5286,31.043835616438358
5288,26.471232876712328
5289,14.736986301369862
529,24.65205479452055
5290,30.0
5291,26.958904109589042
5292,26.958904109589042
5294,19.53972602739726
5295,19.15068493150685
5296,16.72876712328767
5297,
5298,30.315068493150687
5299,
53,
530,25.09041095890411
5300,15.232876712328768
5301,
5302,
5303,25.339726027397262
5304,16.72876712328767
5305,
5306,16.72876712328767
5307,16.72876712328767
5308,
5309,21.884931506849316
531,24.276712328767122
5310,25.339726027397262
5311,26.706849315068492
5312,26.326027397260273
5313,20.564383561643837
5314,
5315,27.087671232876712
5316,27.087671232876712
5317,20.18082191780822
5318,20.564383561643837
5319,
532,22.6
5320,
5321,16.942465753424656
5322,18.865753424657534
5323,11.61917808219178
5324,24.15890410958904
5325,11.61917808219178
5326,
5327,
5328,
5329,28.654794520547945
533,23.958904109589042
5330,46.68103448275862
5331,30.043835616438358
5333,16.08219178082192
5334,
5335,15.915068493150685
5336,
5337,30.043835616438358
5338,16.08219178082192
534,20.852054794520548
5340,21.816438356164383
5341,13.717808219178082
5342,18.53972602739726
5343,13.717808219178082
5344,
5345,21.816438356164383
5346,27.6
5348,
5349,
535,25.60821917808219
5350,
5351,
5352,
5353,14.646575342465754
5354,16.134246575342466
5355,
5356,41.21259842519685
5357,27.564383561643837
5358,27.564383561643837
5359,20.936986301369863
536,28.446575342465753
5360,
5361,17.865753424657534
5362,18.53698630136986
5363,35.33150684931507
5364,27.564383561643837
5365,
5366,19.81917808219178
5367,19.81917808219178
5368,
5369,
537,22.6
5370,21.476712328767125
5371,19.81917808219178
5372,19.81917808219178
5373,19.81917808219178
5374,16.791780821917808
5375,14.408839779005525
5376,15.580821917808219
5377,22.202739726027396
5378,20.649315068493152
5379,15.482191780821918
538,24.473972602739725
5380,18.336986301369862
5381,20.649315068493152
5382,
5383,
5384,
5385,
5386,38.63013698630137
5387,13.964383561643835
5388,
5389,17.956164383561642
539,26.424657534246574
5390,16.504109589041096
5391,16.504109589041096
5394,16.504109589041096
5395,37.463013698630135
5396,16.504109589041096
5397,18.18082191780822
5399,27.112328767123287
54,14.838356164383562
540,25.24109589041096
5400,17.956164383561642
5401,
5402,14.627397260273973
5403,18.56986301369863
5404,19.334246575342465
5405,16.953424657534246
5406,17.693150684931506
5407,21.03835616438356
5409,11.4
541,22.416438356164385
5410,19.87945205479452
5411,32.76712328767123
5412,
5413,21.427397260273974
5414,20.03013698630137
5415,23.43013698630137
5416,21.427397260273974
5417,24.895890410958906
5418,
5419,24.895890410958906
542,22.986301369863014
5420,24.895890410958906
5421,20.353424657534248
5422,
5423,21.427397260273974
5424,19.92054794520548
5425,32.76712328767123
5426,22.243835616438357
5428,
5429,20.367123287671234
543,25.416438356164385
5430,
5432,16.364406779661017
5433,
5434,16.685082872928177
5435,
5436,16.345205479452055
5437,16.364406779661017
5439,20.367123287671234
544,23.96712328767123
5440,15.964383561643835
5441,29.55068493150685
5442,17.027624309392266
5443,
5444,18.235616438356164
5445,17.80821917808219
5446,
5447,24.687671232876713
5448,19.76164383561644
5449,24.81917808219178
545,23.378082191780823
5450,17.027624309392266
5451,13.98904109589041
5452,13.98904109589041
5454,19.76164383561644
5455,
5456,24.687671232876713
5457,14.504109589041096
5459,24.687671232876713
546,23.649315068493152
5460,16.89041095890411
5461,22.28219178082192
5462,14.271232876712329
5463,17.7013698630137
5464,16.827397260273973
5466,15.441095890410958
5467,13.147945205479452
5468,
5469,15.034782608695652
547,23.487671232876714
5471,16.12054794520548
5473,13.147945205479452
5474,15.034782608695652
5475,16.572602739726026
5476,14.972602739726028
5477,10.953424657534246
5478,14.756164383561643
5479,
548,22.304109589041097
5480,19.473972602739725
5482,
5483,24.83013698630137
5484,15.704109589041096
5485,29.586301369863012
5486,25.202739726027396
5487,
5489,
549,24.515068493150686
5491,19.473972602739725
5492,13.41095890410959
5493,
5494,
5495,25.202739726027396
5496,19.197260273972603
5497,15.673972602739726
5498,19.197260273972603
5499,24.317808219178083
55,15.517808219178082
550,21.235616438356164
5500,25.202739726027396
5501,24.317808219178083
5502,
5503,15.926027397260274
5504,
5505,22.997260273972604
5506,17.78904109589041
5507,15.926027397260274
5508,
5509,22.246575342465754
551,24.02191780821918
5510,15.926027397260274
5511,16.813698630136987
5512,
5513,22.246575342465754
5514,28.715068493150685
5515,24.397260273972602
5516,
5517,17.904109589041095
5518,15.186301369863013
5519,14.917808219178083
552,24.638356164383563
5520,24.7013698630137
5521,
5522,24.7013698630137
5523,
5524,16.517808219178082
5525,
5527,16.517808219178082
5528,25.44931506849315
5529,17.293150684931508
553,26.284931506849315
5530,24.827397260273973
5531,23.624657534246577
5532,15.276712328767124
5533,
5534,15.093150684931507
5535,
5536,15.252054794520548
5537,15.405479452054795
5538,14.2
5539,
554,25.315068493150687
5540,
5541,
5542,
5543,
5544,14.23013698630137
5545,
5546,
5547,26.46849315068493
5548,
5549,15.978082191780821
555,23.682191780821917
5550,18.28767123287671
5551,18.28767123287671
5553,18.28767123287671
5554,19.115068493150684
5555,10.745205479452055
5556,
5557,
5558,
5559,
556,22.572602739726026
5560,13.75068493150685
5562,
5563,12.605479452054794
5564,23.38082191780822
5565,
5566,12.605479452054794
5567,17.898630136986302
5568,
5569,12.605479452054794
557,23.575342465753426
5570,
5571,
5572,
5573,23.893150684931506
5574,18.4027397260274
5575,19.86849315068493
5576,14.665753424657535
5577,
5579,
558,28.85753424657534
5580,
5582,
5583,
5584,
5585,
5587,22.136986301369863
5588,22.136986301369863
559,29.76986301369863
5590,
5591,16.59178082191781
5592,16.59178082191781
5593,
5594,
5595,
5596,
5597,
5598,
5599,26.545205479452054
56,
560,22.70958904109589
5600,11.334246575342465
5601,23.17808219178082
5602,23.17808219178082
5603,20.257534246575343
5605,11.334246575342465
5606,17.50958904109589
5607,14.471232876712328
5608,13.452054794520548
5609,13.452054794520548
561,23.736986301369864
5610,
5612,13.452054794520548
5613,17.767123287671232
5614,19.602739726027398
5615,
5616,
5617,
5618,17.816438356164383
5619,18.942465753424656
562,21.838356164383562
5620,24.45205479452055
5621,
5622,
5623,18.34794520547945
5624,13.150684931506849
5625,13.150684931506849
5627,19.10958904109589
5628,
5629,17.646575342465752
563,19.435616438356163
5630,17.646575342465752
5632,13.635616438356164
5633,25.317808219178083
5634,13.635616438356164
5635,13.635616438356164
5636,
5637,25.317808219178083
5638,18.027397260273972
5639,16.724590163934426
564,20.28767123287671
5640,12.646575342465754
5641,12.646575342465754
5642,
5644,13.265753424657534
5645,13.265753424657534
5646,16.043835616438358
5648,
5649,
565,20.317808219178083
5650,
5651,
5652,18.506849315068493
5653,15.013698630136986
5654,15.013698630136986
5657,
5658,
5659,21.96712328767123
566,20.446575342465753
5660,21.980821917808218
5661,14.372602739726027
5662,14.372602739726027
5663,14.871232876712329
5664,15.254794520547945
5665,16.947945205479453
5667,11.284931506849315
5668,
5669,
567,24.627397260273973
5671,11.142465753424657
5672,21.41917808219178
5673,
5674,15.558904109589042
5676,21.23013698630137
5677,
568,22.372602739726027
5680,
5681,
5682,
5684,14.194520547945206
5685,14.126027397260273
5686,
5687,
5688,15.416438356164383
5689,
569,25.556164383561644
5690,14.761643835616438
5691,14.761643835616438
5692,13.158904109589042
5693,
5694,15.136986301369863
5695,
5696,15.136986301369863
5697,
5698,17.09315068493151
5699,17.09315068493151
570,22.621917808219177
5700,17.09315068493151
5701,22.682191780821917
5702,
5703,
5704,17.545205479452054
5705,
5706,
5707,20.378082191780823
5708,24.34246575342466
5709,
571,21.91780821917808
5710,13.238356164383562
5711,13.238356164383562
5712,14.427397260273972
5713,14.427397260273972
5714,17.04931506849315
5715,12.698630136986301
5716,11.827397260273973
5717,
5718,14.043835616438356
5719,17.04931506849315
572,23.98904109589041
5720,
5721,
5723,
5724,13.479452054794521
5725,
5726,
5727,13.835616438356164
5728,
5729,10.550684931506849
573,25.383561643835616
5730,19.005479452054793
5731,12.03013698630137
5732,11.323287671232876
5733,
5734,15.106849315068493
5737,20.87123287671233
5738,
574,22.284931506849315
5740,
5741,
5742,18.660273972602738
5743,11.386301369863014
5744,
5745,10.835616438356164
5746,11.386301369863014
5748,11.101369863013698
5749,
575,24.084931506849315
5752,
5753,
5755,
5757,
5758,11.216438356164383
5759,10.783561643835617
576,26.838356164383562
5760,13.945205479452055
5761,
5762,13.945205479452055
5763,19.92054794520548
5764,13.945205479452055
5765,14.03013698630137
5766,
5767,12.12054794520548
5768,
5769,9.663013698630136
577,25.183561643835617
5771,
5772,
5773,
5774,12.591780821917808
5775,
5776,12.443835616438356
5777,14.09041095890411
5778,10.753424657534246
5779,14.09041095890411
578,22.4
5780,9.893150684931507
5781,15.342465753424657
5782,9.893150684931507
5784,10.175342465753424
5785,
5786,
5787,10.175342465753424
5789,
579,21.145205479452056
5791,22.213483146067414
5792,12.142465753424657
5793,
5794,15.482191780821918
5795,12.142465753424657
5796,13.567123287671233
5797,14.75068493150685
5798,10.408219178082192
5799,
58,53.96986301369863
580,23.221917808219178
5800,
5801,
5802,
5803,
5804,12.983561643835616
5805,9.273972602739725
5806,
5807,13.528767123287672
5808,13.528767123287672
5809,9.849315068493151
581,21.616438356164384
5810,14.639118457300276
5811,
5813,16.364383561643837
5814,
5815,
5816,13.764383561643836
5819,
582,22.734246575342464
5820,
5821,
5822,11.194520547945206
5823,15.760989010989011
5824,15.760989010989011
5825,
5826,16.09041095890411
5827,
5828,14.63013698630137
5829,14.63013698630137
583,26.194520547945206
5830,
5831,14.63013698630137
5832,11.90958904109589
5833,
5834,12.301369863013699
5835,11.926027397260274
5836,
5837,
5838,
5839,16.805479452054794
584,26.67945205479452
5840,13.95890410958904
5841,
5842,13.95890410958904
5843,12.336986301369864
5844,
5845,12.347945205479451
5846,11.75390625
5847,11.75390625
5848,
5849,
585,24.19178082191781
5850,12.956164383561644
5851,10.501369863013698
5852,10.501369863013698
5853,13.75068493150685
5854,14.558904109589042
5855,
5856,10.528767123287672
5858,10.528767123287672
5859,14.758904109589041
586,23.147945205479452
5860,
5861,15.175342465753424
5863,
5864,9.654794520547945
5865,
5866,
5867,7.778082191780822
5868,7.778082191780822
5869,22.76164383561644
587,22.843835616438355
5870,19.676712328767124
5871,19.676712328767124
5873,13.441095890410958
5874,9.169863013698631
5875,9.169863013698631
5876,19.465753424657535
5877,19.243835616438357
5878,20.654794520547945
5879,28.306849315068494
588,22.78904109589041
5880,24.18904109589041
5881,22.035616438356165
5882,20.854794520547944
5883,
5884,20.854794520547944
5885,22.035616438356165
5886,18.421917808219177
5887,
5888,22.432876712328767
5889,
589,23.19178082191781
5890,22.432876712328767
5891,
5892,22.726027397260275
5893,19.024657534246575
5894,22.172602739726027
5895,22.172602739726027
5896,21.931506849315067
5897,19.024657534246575
5898,19.024657534246575
5899,
59,
590,26.12054794520548
5900,19.024657534246575
5901,23.279452054794522
5902,
5903,
5904,
5905,
5906,26.243835616438357
5907,17.30958904109589
5908,17.30958904109589
5909,26.243835616438357
591,24.942465753424656
5910,
5911,26.243835616438357
5912,
5913,
5914,
5915,16.665753424657535
5916,16.54794520547945
5917,26.90684931506849
5918,22.644444444444446
5919,21.175342465753424
592,21.03835616438356
5920,
5921,22.644444444444446
5922,16.665753424657535
5923,17.41917808219178
5924,17.41917808219178
5925,24.405479452054795
5926,21.175342465753424
5927,20.956164383561642
5928,20.956164383561642
5929,21.35890410958904
593,23.235616438356164
5930,17.41917808219178
5931,
5932,24.405479452054795
5933,
5934,14.366666666666667
5935,18.67945205479452
5936,16.873972602739727
5937,17.41917808219178
5938,18.67945205479452
5939,18.67945205479452
594,23.753424657534246
5940,25.665753424657535
5941,21.35890410958904
5942,20.70958904109589
5943,18.67945205479452
5944,19.194520547945206
5945,20.70958904109589
5946,20.70958904109589
5947,
5948,16.904109589041095
5949,18.67945205479452
595,25.92054794520548
5950,21.301369863013697
5951,18.07123287671233
5952,21.895890410958906
5953,31.21095890410959
5954,25.665753424657535
5955,21.43027888446215
5956,
5957,21.991780821917807
5958,
5959,
596,20.649315068493152
5960,
5961,13.383561643835616
5962,22.28767123287671
5963,35.07123287671233
5964,35.07123287671233
5965,20.87945205479452
5966,23.526027397260275
5967,14.936986301369863
5968,
5969,21.45205479452055
597,20.432876712328767
5970,21.45205479452055
5971,22.28767123287671
5972,
5973,20.983561643835618
5974,
5976,
5977,27.542465753424658
5978,
5979,24.306849315068494
598,24.805479452054794
5980,16.91780821917808
5981,
5982,24.306849315068494
5983,15.767123287671232
5984,20.96164383561644
5985,16.91780821917808
5986,15.057534246575342
5987,20.304109589041097
5988,31.112328767123287
5989,35.45753424657534
599,23.057534246575344
5990,35.45753424657534
5991,30.43013698630137
5992,19.315068493150687
5993,
5994,
5995,15.057534246575342
5996,35.45753424657534
5997,
5998,24.063013698630137
5999,21.96712328767123
6,
60,
600,20.145205479452056
6000,
6001,32.06027397260274
6002,21.96712328767123
6003,
6004,13.04931506849315
6005,
6006,24.063013698630137
6007,21.87123287671233
6008,
6009,
601,26.213698630136985
6010,
6011,24.063013698630137
6012,22.865753424657534
6013,17.665753424657535
6014,
6015,21.175342465753424
6016,
6017,22.865753424657534
6018,
6019,18.50958904109589
602,24.77260273972603
6020,
6021,
6022,
6023,21.50958904109589
6024,21.175342465753424
6025,28.81451612903226
6026,
6027,
6028,21.50958904109589
6029,35.78082191780822
603,18.394520547945206
6030,28.087671232876712
6031,
6032,17.695890410958903
6033,
6034,31.5013698630137
6035,25.589041095890412
6036,
6037,12.917808219178083
6038,31.5013698630137
6039,28.087671232876712
604,21.145205479452056
6040,25.589041095890412
6041,
6042,
6043,
6044,
6045,23.008219178082193
6046,27.263013698630136
6047,
6048,17.350684931506848
6049,34.706849315068496
6050,
6051,31.123287671232877
6052,
6053,26.350684931506848
6054,29.361643835616437
6055,
6056,
6057,24.75890410958904
6058,20.49041095890411
6059,31.123287671232877
6060,21.235616438356164
6061,
6062,
6063,14.30958904109589
6064,28.0986301369863
6065,14.30958904109589
6066,14.736986301369862
6067,34.35616438356164
6068,21.84109589041096
6069,29.361643835616437
6070,
6071,
6072,18.09041095890411
6073,
6074,14.736986301369862
6075,19.36986301369863
6076,
6077,
6078,19.216438356164385
6079,30.446575342465753
6080,30.315068493150687
6081,30.315068493150687
6082,
6083,
6084,
6085,15.232876712328768
6086,26.958904109589042
6087,
6088,30.0
6089,28.156164383561645
6090,
6091,16.72876712328767
6092,
6093,
6094,
6095,
6096,16.5972602739726
6097,
6098,16.5972602739726
6099,19.21095890410959
61,
6100,14.813698630136987
6101,21.767123287671232
6102,
6103,
6104,
6105,12.816438356164383
6106,18.92876712328767
6107,11.61917808219178
6108,
6109,
6110,27.52054794520548
6111,
6112,38.19178082191781
6113,
6114,11.61917808219178
6115,19.654794520547945
6116,27.52054794520548
6117,11.61917808219178
6118,20.18082191780822
6119,15.32876712328767
6120,
6121,18.865753424657534
6122,
6123,
6124,28.145299145299145
6125,
6126,28.145299145299145
6127,15.32876712328767
6128,23.665753424657535
6129,18.865753424657534
6130,19.246575342465754
6131,
6132,30.515068493150686
6133,46.68103448275862
6134,28.654794520547945
6135,18.55890410958904
6136,35.06575342465754
6137,18.55890410958904
6138,25.852054794520548
6139,30.515068493150686
614,
6140,
6141,16.08219178082192
6142,
6143,19.136986301369863
6144,
6145,19.136986301369863
6146,
6147,19.660273972602738
6148,19.660273972602738
6149,20.46849315068493
615,
6150,19.47902097902098
6151,19.47902097902098
6152,17.224657534246575
6153,33.84931506849315
6154,
6155,
6156,25.03835616438356
6157,
6158,30.838356164383562
6159,
616,
6160,
6161,16.134246575342466
6162,16.5013698630137
6163,17.846575342465755
6164,41.21259842519685
6165,25.03835616438356
6166,17.865753424657534
6167,18.26027397260274
6168,18.26027397260274
6169,16.134246575342466
617,
6170,
6171,
6172,15.821917808219178
6173,17.865753424657534
6174,16.791780821917808
