STAID,      LAT,       LON
15981,+51:25:09,+010:44:16
15982,+52:16:51,+012:27:28
15983,+51:56:39,+011:29:25
15984,+52:14:51,+011:38:12
15985,+48:35:39,+011:37:58
15986,+47:42:01,+008:06:23
15987,+49:54:24,+006:26:43
15988,+49:58:36,+011:17:52
15989,+51:24:50,+010:21:32
15990,+53:13:45,+008:57:51
15991,+49:21:00,+011:09:00
15992,+52:54:47,+010:35:53
15993,+53:01:50,+010:16:50
15994,+52:09:00,+009:45:00
15995,+51:32:33,+008:46:41
15996,+50:43:54,+013:09:52
15997,+51:01:05,+012:13:44
15998,+49:48:00,+009:57:00
15999,+49:46:00,+009:55:59
16000,+49:46:00,+009:57:00
16001,+49:48:00,+009:52:59
16002,+49:46:59,+010:34:59
16003,+49:05:11,+009:29:44
16004,+49:07:45,+009:29:39
16005,+53:14:44,+012:24:56
16006,+53:18:05,+010:08:36
16007,+50:02:21,+012:01:40
16008,+51:16:48,+007:12:06
16009,+51:13:59,+007:16:59
16010,+51:13:59,+007:04:00
16011,+48:21:24,+012:46:04
16012,+48:22:00,+012:19:00
16013,+47:54:29,+009:54:15
16014,+47:57:32,+010:00:50
16015,+51:22:14,+012:45:05
16016,+52:31:32,+012:08:43
16017,+54:06:55,+013:36:47
16018,+52:45:37,+014:13:01
16019,+54:20:42,+012:23:53
16020,+51:41:48,+006:23:49
16021,+51:47:40,+011:55:58
16022,+51:54:28,+012:47:17
16023,+50:01:13,+010:55:55
16024,+51:30:29,+011:48:06
16025,+54:03:28,+012:29:44
16026,+53:33:01,+010:54:47
16027,+52:37:27,+014:24:32
16028,+53:09:27,+012:52:09
16029,+51:11:56,+013:24:16
16030,+50:01:58,+010:38:21
16031,+48:16:40,+012:52:15
16032,+50:14:21,+009:40:54
16033,+47:44:04,+007:51:51
16034,+50:08:11,+011:48:43
16035,+49:06:47,+012:26:00
16036,+50:39:00,+010:40:00
16037,+51:53:43,+013:04:17
16038,+47:52:00,+011:04:00
16039,+53:58:32,+013:45:07
16040,+49:52:14,+006:42:28
16041,+49:46:00,+010:54:00
16042,+53:04:13,+010:52:59
16043,+51:14:16,+011:49:45
16044,+50:38:04,+011:58:24
16045,+50:40:05,+011:58:39
16046,+53:17:56,+009:20:06
16047,+52:36:20,+011:17:53
16048,+51:19:59,+011:28:05
16049,+50:36:47,+011:38:48
16050,+50:12:00,+009:31:00
16051,+48:17:36,+010:31:27
16052,+48:16:24,+010:32:43
16053,+53:07:00,+010:52:59
16054,+51:24:00,+009:15:00
16055,+52:16:09,+012:17:24
16056,+54:25:54,+012:41:00
16057,+49:26:34,+010:56:39
16058,+50:53:04,+014:48:39
16059,+51:13:08,+012:16:01
16060,+51:13:36,+015:00:24
16061,+51:37:26,+012:06:21
16062,+48:39:42,+010:18:33
16063,+48:05:29,+011:49:44
16064,+52:14:11,+013:27:00
16065,+51:44:25,+012:24:55
16066,+51:28:24,+012:20:35
16067,+54:15:32,+013:21:14
16068,+50:41:35,+006:39:05
16069,+48:25:18,+010:35:39
16070,+49:16:18,+007:21:38
16071,+51:03:15,+009:10:05
16072,+48:13:57,+009:28:09
16073,+49:02:07,+013:11:57
16074,+49:05:31,+013:14:54
16075,+51:32:58,+010:22:40
16076,+53:12:00,+007:59:09
16077,+53:10:00,+008:06:00
16078,+50:38:27,+012:49:08
16079,+50:21:25,+012:23:08
16080,+51:33:01,+011:24:10
16081,+52:37:17,+007:44:54
16082,+52:36:47,+012:33:52
16083,+52:31:54,+008:11:08
16084,+53:08:21,+011:06:59
16085,+51:36:55,+012:46:00
16086,+53:09:00,+008:55:59
16087,+53:39:20,+013:32:12
16088,+51:25:59,+009:55:53
16089,+51:50:57,+014:35:33
16090,+47:37:24,+008:24:38
16091,+53:21:11,+014:08:57
16092,+50:35:33,+008:57:42
16093,+51:21:59,+010:08:17
16094,+49:51:47,+011:09:51
16095,+48:38:22,+009:26:42
16096,+53:22:50,+013:29:40
16097,+50:22:21,+011:40:41
16098,+53:21:24,+013:58:50
16099,+48:54:00,+009:10:59
16100,+51:07:59,+009:33:00
16101,+50:28:00,+007:25:59
16102,+54:43:59,+009:09:51
16103,+54:43:59,+009:10:00
16104,+47:55:57,+007:56:44
16105,+49:07:00,+013:03:00
16106,+50:50:15,+014:04:18
16107,+50:58:59,+008:52:00
16108,+54:13:12,+010:46:39
16109,+52:36:02,+013:08:21
16110,+50:26:08,+011:09:18
16111,+48:57:25,+012:36:20
16112,+52:36:24,+011:52:48
16113,+51:25:33,+013:43:57
16114,+50:27:05,+011:15:51
16115,+50:55:36,+011:52:36
16116,+51:07:59,+010:07:00
16117,+48:52:14,+009:38:35
16118,+50:37:59,+011:33:00
16119,+47:51:47,+009:25:23
16120,+52:15:42,+013:36:56
16121,+52:17:26,+009:29:44
16122,+52:16:00,+013:37:59
16123,+49:55:54,+009:21:51
16124,+49:51:45,+008:13:50
16125,+48:21:48,+008:05:12
16126,+50:27:38,+008:58:41
16127,+48:45:27,+013:00:47
16128,+54:07:51,+012:16:59
16129,+47:45:38,+010:51:36
16130,+53:45:33,+009:02:25
16131,+49:51:24,+011:41:52
16132,+49:32:51,+008:46:32
16133,+47:38:21,+013:00:24
16134,+48:54:07,+013:08:39
16135,+52:31:26,+013:41:29
16136,+49:57:20,+011:01:08
16137,+50:04:41,+010:29:18
16138,+49:31:59,+010:09:16
16139,+47:37:40,+012:54:05
16140,+49:00:56,+010:22:08
16141,+47:34:22,+011:01:35
16142,+49:12:55,+013:03:57
16143,+49:31:54,+012:16:46
16144,+51:02:03,+011:38:30
16145,+52:51:10,+008:02:47
16146,+51:07:59,+009:18:00
16147,+50:57:47,+006:07:40
16148,+47:37:40,+011:30:59
16149,+50:45:27,+011:31:04
16150,+50:21:33,+012:29:00
16151,+50:24:34,+010:29:24
16152,+50:58:36,+012:00:15
16153,+48:31:12,+009:07:12
16154,+51:29:21,+007:46:51
16155,+49:22:18,+008:18:11
16156,+51:17:29,+008:35:53
16157,+51:14:54,+007:28:00
16158,+50:21:42,+011:37:19
16159,+53:31:31,+013:00:56
16160,+53:30:11,+011:00:05
16161,+53:02:39,+014:14:30
16162,+47:51:11,+011:00:29
16163,+49:37:14,+009:36:11
16164,+47:51:21,+007:56:56
16165,+48:06:06,+007:37:39
16166,+48:17:45,+009:04:12
16167,+48:37:31,+009:23:15
16168,+52:24:55,+011:04:32
16169,+47:45:56,+007:43:17
16170,+51:14:08,+012:33:06
16171,+51:11:30,+012:45:51
16172,+50:52:59,+013:02:33
16173,+50:51:15,+012:25:18
16174,+50:34:49,+013:17:47
16175,+51:15:54,+013:21:32
16176,+51:21:56,+013:34:48
16177,+51:03:27,+014:36:46
16178,+51:17:57,+006:12:03
16179,+52:44:09,+010:20:38
16180,+48:00:10,+008:13:45
16181,+52:43:54,+011:42:43
16182,+49:38:42,+007:30:01
16183,+51:00:52,+006:31:01
16184,+48:15:33,+009:13:45
16185,+47:42:33,+009:51:56
16186,+53:16:54,+011:33:42
16187,+50:48:06,+012:38:11
16188,+50:19:30,+011:14:21
16189,+51:20:39,+014:50:18
16190,+52:08:17,+009:06:42
16191,+49:25:30,+009:19:53
16192,+50:03:41,+010:48:46
16193,+49:18:27,+008:07:18
16194,+49:21:10,+008:16:14
16195,+50:47:21,+007:49:40
16196,+52:01:19,+012:09:33
16197,+49:00:20,+009:46:05
16198,+51:00:21,+013:28:14
16199,+52:18:11,+012:24:10
16200,+51:00:32,+006:41:53
16201,+52:00:30,+007:51:06
16202,+50:57:55,+007:16:31
16203,+48:33:12,+009:59:15
16204,+49:07:12,+009:46:50
16205,+50:01:57,+010:10:58
16206,+50:27:06,+008:33:10
16207,+50:36:09,+007:44:13
16208,+53:54:01,+009:49:50
16209,+51:10:09,+012:15:42
16210,+50:18:56,+007:46:41
16211,+50:57:46,+008:55:31
16212,+48:52:36,+010:14:29
16213,+52:22:00,+010:07:35
16214,+50:24:24,+007:08:44
16215,+52:08:54,+013:50:08
16216,+50:36:45,+007:13:00
16217,+48:06:01,+009:48:20
16218,+47:49:08,+008:34:37
16219,+50:16:59,+006:59:15
16220,+50:48:48,+012:17:53
16221,+50:14:12,+006:39:38
16222,+51:27:39,+011:39:56
16223,+48:33:01,+011:07:14
16224,+49:59:58,+008:46:45
16225,+51:50:35,+006:24:38
16226,+49:45:47,+007:44:16
16227,+53:19:57,+012:43:12
16228,+49:21:55,+009:26:53
16229,+50:37:05,+007:28:40
16230,+48:37:23,+008:44:26
16231,+47:51:20,+012:08:18
16232,+53:24:42,+009:04:57
16233,+51:01:14,+012:34:24
16234,+48:14:35,+007:52:36
16235,+50:14:03,+010:51:45
16236,+49:34:05,+008:42:03
16237,+47:44:51,+011:15:19
16238,+49:43:45,+006:55:01
16239,+49:23:11,+007:27:24
16240,+49:47:57,+007:13:37
16241,+50:02:42,+006:08:12
16242,+49:47:15,+007:59:00
16243,+50:24:24,+007:55:49
16244,+50:31:37,+007:56:48
16245,+50:39:36,+007:48:16
16246,+50:23:38,+006:59:30
16247,+49:55:54,+007:23:16
16248,+49:53:38,+007:11:17
16249,+49:17:03,+007:54:42
16250,+50:05:35,+007:34:01
16251,+49:44:21,+008:19:45
16252,+50:18:14,+007:18:36
16253,+49:50:52,+007:32:38
16254,+50:49:05,+007:44:48
16255,+50:31:18,+007:44:13
16256,+48:34:35,+009:25:32
16257,+49:03:52,+013:06:00
16258,+48:30:10,+013:06:20
16259,+48:52:39,+011:53:25
16260,+51:44:20,+007:03:01
16261,+53:52:31,+013:12:36
16262,+47:36:20,+008:34:49
16263,+48:45:33,+010:20:11
16264,+51:09:32,+009:08:48
16265,+53:25:50,+007:04:54
16266,+48:24:00,+011:43:59
16267,+49:27:00,+011:51:00
16268,+49:46:50,+008:57:29
16269,+48:44:49,+013:36:51
16270,+47:47:15,+009:07:50
16271,+48:54:41,+009:28:50
16272,+48:11:54,+010:59:08
16273,+50:02:45,+007:08:30
16274,+48:19:32,+009:54:23
16275,+51:12:30,+009:15:14
16276,+52:49:41,+008:08:58
16277,+50:33:47,+006:26:53
16278,+51:37:57,+008:07:46
16279,+48:42:41,+008:44:53
16280,+48:12:33,+010:03:55
16281,+50:48:19,+008:20:17
16282,+47:54:00,+008:55:12
16283,+52:32:18,+006:47:18
16284,+53:05:08,+010:09:38
16285,+49:22:35,+008:37:03
16286,+54:01:18,+011:54:23
16287,+49:09:06,+012:45:45
16288,+52:13:23,+009:12:25
16289,+52:35:53,+008:21:56
16290,+54:05:09,+009:18:27
16291,+47:50:27,+007:51:51
16292,+52:17:22,+007:35:09
16293,+51:50:12,+013:18:51
16294,+51:40:59,+013:18:51
16295,+52:34:40,+010:52:58
16296,+51:51:25,+010:20:21
16297,+50:56:57,+013:59:17
16298,+50:46:30,+007:44:21
16299,+52:05:35,+009:12:28
16300,+53:04:28,+008:12:24
16301,+49:57:07,+012:22:18
16302,+51:45:47,+008:33:18
16303,+50:55:54,+006:05:36
16304,+49:00:42,+013:14:25
16305,+52:03:02,+010:38:09
16306,+50:40:27,+010:47:26
16307,+52:19:09,+009:19:18
16308,+50:30:00,+012:31:00
16309,+49:02:57,+011:32:53
16310,+48:18:10,+009:11:49
16311,+47:30:42,+010:21:19
16312,+48:58:54,+010:43:50
16319,+41:01:08,+000:56:00
16320,+42:31:04,+001:14:27
16321,+41:42:57,+001:25:22
16324,+48:15:59,+016:42:00
16439,+52:40:59,+001:40:59
16445,+51:28:03,-000:18:50
16457,+39:16:32,+008:38:24
16458,+39:18:03,+008:48:24
16459,+39:12:28,+008:46:31
16460,+39:21:47,+008:47:44
16461,+39:23:44,+008:39:48
16462,+39:27:47,+008:44:31
16463,+39:31:37,+008:50:58
16464,+39:39:05,+008:53:51
16465,+39:37:05,+008:57:36
16466,+39:48:36,+009:08:40
16467,+39:45:45,+009:06:55
16468,+39:41:58,+009:06:02
16469,+39:39:38,+009:07:50
16470,+39:33:45,+009:02:48
16471,+39:33:47,+008:58:59
16472,+39:28:42,+009:10:06
16473,+39:31:51,+009:08:03
16474,+39:29:03,+009:05:53
16475,+39:22:36,+009:10:04
16476,+39:26:34,+009:00:47
16477,+39:22:53,+008:56:35
16478,+39:10:28,+008:58:14
16479,+39:02:06,+008:51:11
16480,+39:00:38,+009:00:09
16481,+38:56:39,+008:51:50
16482,+39:00:19,+008:38:26
16483,+38:58:10,+008:46:22
16484,+39:05:25,+008:47:53
16485,+39:12:15,+008:37:32
16486,+39:04:09,+008:33:28
16487,+39:03:56,+008:27:27
16488,+39:08:13,+008:18:42
16489,+39:11:17,+008:28:54
16490,+39:25:10,+008:29:58
16491,+39:33:25,+008:34:14
16492,+39:29:34,+008:39:42
16493,+39:33:02,+008:47:26
16494,+39:36:59,+008:49:10
16495,+39:35:36,+008:43:10
16496,+39:47:44,+008:49:15
16497,+39:45:54,+008:49:17
16498,+39:43:09,+008:53:48
16499,+39:40:59,+008:46:42
16500,+39:41:57,+008:42:10
16501,+39:50:02,+008:37:39
16502,+39:52:28,+008:36:30
16503,+39:54:09,+008:36:11
16504,+40:04:59,+008:45:48
16505,+40:03:06,+008:52:09
16506,+40:07:32,+008:49:08
16507,+40:07:18,+008:50:12
16508,+40:13:17,+008:48:47
16509,+40:16:09,+008:46:21
16510,+40:13:32,+008:55:09
16511,+40:10:27,+008:55:09
16512,+40:19:45,+008:57:33
16513,+40:23:12,+009:00:43
16514,+40:31:37,+009:10:06
16515,+40:27:16,+009:10:10
16516,+40:19:27,+009:08:08
16517,+40:14:04,+009:02:34
16518,+40:07:00,+009:15:16
16519,+40:09:33,+009:11:35
16520,+40:04:05,+009:08:54
16521,+40:00:52,+009:13:46
16522,+40:01:36,+009:10:31
16523,+40:04:18,+009:05:21
16524,+40:01:37,+009:06:18
16525,+39:51:23,+009:03:02
16526,+39:47:38,+009:00:28
16527,+39:56:53,+008:56:27
16528,+40:01:57,+008:53:47
16529,+39:55:50,+008:41:21
16530,+39:51:56,+008:51:30
16531,+39:59:47,+008:32:25
16532,+40:08:33,+008:39:09
16533,+40:04:50,+008:36:46
16534,+40:09:15,+008:31:31
16535,+40:11:25,+008:34:05
16536,+40:15:24,+008:31:27
16537,+40:30:09,+008:28:23
16538,+40:25:06,+008:46:06
16539,+40:17:53,+008:39:23
16540,+40:35:40,+008:34:08
16541,+40:36:41,+008:22:53
16542,+40:39:03,+008:22:39
16543,+40:35:36,+008:17:04
16544,+40:38:08,+008:29:27
16545,+40:40:09,+008:36:51
16546,+40:43:19,+008:33:16
16547,+40:44:39,+008:40:17
16548,+40:47:24,+008:35:42
16549,+40:50:07,+008:24:10
16550,+40:52:58,+008:45:23
16551,+40:51:47,+008:57:07
16552,+40:49:30,+009:05:27
16553,+40:48:19,+009:19:32
16554,+40:42:34,+009:22:18
16555,+40:45:27,+009:22:00
16556,+40:39:02,+009:19:45
16557,+40:35:03,+009:00:12
16558,+40:32:44,+008:54:15
16559,+40:30:55,+008:45:42
16560,+40:39:51,+008:44:44
16561,+40:46:45,+008:48:34
16562,+40:51:02,+008:49:01
16563,+40:54:38,+008:53:17
16564,+41:04:41,+009:06:46
16565,+40:54:11,+009:06:15
16566,+40:55:45,+009:03:51
16567,+40:55:22,+009:11:35
16568,+41:06:34,+009:15:41
16569,+41:10:53,+009:22:59
16570,+41:02:49,+009:28:03
16571,+40:55:26,+009:30:28
16572,+40:53:39,+009:17:47
16573,+40:53:26,+009:35:09
16574,+40:50:33,+009:39:11
16575,+40:28:13,+009:29:13
16576,+40:37:40,+009:40:36
16577,+40:36:11,+009:44:22
16578,+40:12:15,+009:21:14
16579,+40:12:48,+009:17:04
16580,+40:16:31,+009:24:15
16581,+40:17:27,+009:35:20
16582,+40:19:13,+009:19:14
16583,+40:23:15,+009:36:54
16584,+40:22:50,+009:41:52
16585,+40:02:27,+009:29:48
16586,+40:01:48,+009:39:55
16587,+39:57:41,+009:30:24
16588,+39:55:04,+009:31:41
16589,+39:52:45,+009:32:15
16590,+39:50:33,+009:38:35
16591,+39:48:12,+009:30:42
16592,+39:47:00,+009:33:11
16593,+39:41:53,+009:34:32
16594,+39:31:13,+009:35:44
16595,+39:25:27,+009:33:47
16596,+39:29:33,+009:23:29
16597,+39:29:53,+009:18:15
16598,+39:32:58,+009:21:37
16599,+39:34:39,+009:17:09
16600,+39:43:17,+009:13:45
16601,+39:45:45,+009:12:48
16602,+39:52:14,+009:14:08
16603,+39:50:13,+009:19:33
16604,+39:48:56,+009:16:09
16605,+39:47:20,+009:15:18
16606,+39:54:11,+009:29:40
16607,+39:51:24,+009:27:54
16608,+39:37:27,+009:20:52
16609,+39:18:33,+009:24:00
16610,+39:20:47,+009:21:28
16611,+39:18:38,+009:16:50
16612,+39:18:34,+009:11:11
16613,+39:13:32,+009:07:04
16614,+39:17:47,+009:03:57
16616,+40:31:48,-007:13:45
16617,+41:35:04,+000:19:14
16659,+44:34:32,+009:16:57
16702,+44:36:14,+010:15:38
16724,+44:37:09,+009:38:02
16728,+44:23:24,+011:29:39
16736,+44:49:08,+009:59:27
16748,+44:04:48,+011:36:56
16753,+44:12:45,+010:29:26
16762,+44:52:05,+009:13:59
17103,+44:54:20,+010:32:26
17476,+51:30:15,-000:07:45
17512,+44:42:06,+010:57:24
17513,+44:26:48,+009:41:53
17515,+44:38:56,+011:39:00
17516,+44:36:12,+009:14:07
17517,+44:33:55,+012:02:48
17519,+44:56:35,+012:07:09
17520,+44:55:45,+011:59:58
17521,+44:27:09,+012:01:10
17523,+44:28:50,+009:14:30
17524,+44:38:00,+009:43:58
17525,+44:36:39,+011:49:22
17526,+44:50:53,+011:43:12
17527,+44:30:29,+011:05:02
17528,+44:30:37,+009:58:58
17529,+44:30:11,+009:59:35
17531,+44:46:59,+009:36:06
17532,+44:43:05,+011:54:25
17533,+44:07:50,+011:30:38
17534,+44:52:39,+009:29:24
17536,+44:29:58,+011:20:45
17537,+44:28:42,+011:17:53
17539,+44:30:02,+011:19:42
17540,+44:54:00,+011:21:00
17541,+44:42:51,+009:47:17
17542,+45:01:01,+009:26:35
17543,+44:16:27,+011:34:44
17544,+44:35:08,+009:25:10
17545,+44:26:56,+011:44:56
17546,+44:31:18,+011:32:58
17547,+44:20:48,+011:05:03
17548,+44:35:43,+010:40:36
17549,+44:06:51,+012:00:14
17550,+44:45:09,+010:08:30
17552,+44:48:37,+012:07:15
17553,+44:41:35,+010:51:11
17554,+44:31:15,+010:16:31
17555,+44:36:00,+012:04:37
17556,+44:32:03,+011:16:49
17557,+44:33:56,+010:27:56
17558,+44:59:07,+010:07:41
17559,+43:55:57,+011:53:39
17560,+44:05:20,+012:16:27
17561,+44:28:32,+010:30:30
17562,+44:02:17,+011:31:00
17563,+44:28:32,+011:16:50
17564,+44:31:36,+009:32:49
17565,+44:32:52,+010:02:08
17566,+44:38:53,+010:15:29
17567,+44:04:05,+010:56:00
17568,+44:45:06,+009:46:32
17569,+44:15:11,+011:25:31
17570,+44:26:15,+009:28:50
17571,+44:39:14,+011:16:05
17572,+44:38:09,+009:34:45
17573,+43:47:17,+012:08:33
17574,+44:37:51,+011:01:45
17575,+44:29:53,+010:43:06
17576,+44:52:08,+009:52:30
17577,+45:00:09,+010:00:16
17578,+44:50:12,+010:34:41
17579,+44:32:27,+010:55:57
17580,+44:24:39,+011:35:48
17581,+44:27:29,+011:36:09
17582,+44:29:24,+011:25:45
17583,+44:51:46,+011:00:14
17584,+44:41:21,+010:30:38
17585,+44:28:18,+011:30:38
17586,+44:17:54,+010:14:17
17589,+44:08:17,+012:14:36
17590,+44:52:08,+011:51:28
17591,+44:55:55,+011:53:48
17592,+44:14:48,+010:27:56
17593,+44:55:50,+011:52:33
17594,+44:17:48,+012:06:24
17595,+44:38:22,+010:52:44
17596,+44:44:40,+010:13:26
17597,+44:56:36,+010:20:57
17598,+43:52:15,+012:29:44
17599,+43:53:00,+012:31:44
17600,+44:27:00,+011:43:45
17601,+44:44:35,+010:46:22
17602,+43:50:44,+012:02:08
17603,+44:47:12,+012:01:39
17604,+44:46:41,+010:58:15
17605,+44:02:26,+011:58:54
17606,+44:46:57,+011:50:36
17607,+44:53:08,+011:30:42
17608,+44:07:44,+011:07:03
17609,+43:52:12,+011:50:18
17610,+44:11:24,+010:40:23
17611,+44:32:02,+011:22:05
17612,+44:09:50,+012:23:33
17614,+44:34:00,+009:40:45
17615,+44:42:42,+009:34:09
17616,+44:17:52,+010:25:37
17617,+44:38:39,+009:29:44
17618,+44:53:35,+010:04:59
17619,+44:48:56,+011:15:03
17620,+44:31:13,+011:10:04
17622,+44:13:13,+012:02:30
17623,+44:33:03,+010:54:33
17624,+44:34:53,+009:35:06
17625,+44:17:44,+010:34:32
17626,+44:31:32,+010:00:55
17627,+44:46:08,+011:39:45
17628,+44:53:07,+010:22:50
17630,+44:58:00,+009:40:54
17631,+44:48:51,+012:14:53
17632,+44:26:17,+010:05:34
17633,+44:21:36,+011:57:29
17634,+44:41:45,+009:35:52
17635,+44:49:30,+009:43:31
17636,+44:52:36,+010:13:32
17637,+44:41:17,+012:12:41
17638,+44:37:59,+010:24:06
17639,+44:21:11,+012:15:52
17640,+44:33:16,+011:59:39
17641,+44:22:44,+011:39:07
17642,+44:19:59,+011:44:57
17643,+44:13:37,+011:13:18
17644,+44:24:47,+010:00:33
17645,+44:22:09,+010:06:06
17647,+44:20:44,+010:08:17
17648,+44:10:37,+010:49:04
17649,+44:44:21,+012:08:54
17650,+44:07:09,+010:48:32
17651,+43:49:54,+011:50:21
17652,+44:49:21,+010:09:46
17653,+44:31:46,+010:29:26
17654,+43:54:11,+011:54:03
17655,+44:54:51,+011:29:45
17656,+44:50:15,+010:11:52
17657,+44:33:47,+011:50:38
17658,+44:29:26,+011:13:14
17659,+44:14:57,+011:35:13
17660,+44:09:54,+010:53:27
17661,+44:11:51,+011:52:28
17662,+44:15:59,+011:19:00
17663,+44:44:08,+011:25:18
17664,+44:12:56,+011:15:24
17665,+43:53:33,+012:11:35
17666,+44:42:10,+010:12:21
17667,+44:51:28,+011:39:39
17668,+44:39:39,+009:35:53
17669,+44:37:18,+011:43:36
17670,+44:09:57,+012:16:04
17671,+44:38:12,+010:48:20
17672,+44:32:07,+011:36:52
17673,+44:13:54,+012:14:02
17674,+44:46:22,+011:52:01
17675,+44:44:33,+010:08:49
17676,+44:55:09,+012:10:21
17677,+44:11:26,+012:20:57
17678,+44:40:09,+011:53:53
17679,+44:34:14,+011:32:00
17680,+44:49:54,+011:27:15
17681,+44:07:12,+011:48:29
17682,+44:26:04,+011:41:47
17683,+44:12:51,+011:19:23
17684,+44:08:09,+010:53:13
17685,+44:13:32,+011:40:26
17686,+44:20:49,+011:23:34
17687,+44:06:38,+011:11:03
17688,+44:08:13,+011:29:52
17689,+44:19:41,+010:37:21
17690,+44:04:17,+011:52:18
17691,+44:08:04,+011:39:10
17692,+44:42:42,+011:44:53
17693,+44:28:06,+011:05:29
17694,+44:55:22,+012:11:08
17695,+45:04:49,+009:58:14
17696,+43:55:21,+011:57:27
17697,+43:54:42,+012:38:34
17698,+44:25:14,+011:48:30
17699,+44:34:06,+009:53:11
17700,+43:57:07,+012:32:09
17701,+44:29:53,+010:10:41
17702,+44:34:59,+010:18:48
17703,+44:53:06,+011:35:58
17704,+44:35:33,+009:46:00
17705,+44:55:40,+011:26:26
17706,+44:04:36,+010:53:33
17707,+44:40:05,+011:43:17
17708,+44:42:25,+011:53:27
17709,+44:30:50,+009:50:30
17710,+44:26:48,+011:18:56
17711,+44:37:39,+011:17:26
17712,+44:06:42,+011:32:52
17713,+44:40:58,+010:17:45
17715,+44:48:29,+010:19:49
17717,+44:12:34,+010:29:18
17720,+44:43:36,+009:56:03
17721,+44:37:45,+009:52:00
17723,+45:03:16,+009:40:45
17724,+44:12:52,+011:25:58
17725,+44:57:02,+009:24:06
17726,+44:46:49,+010:02:18
17727,+44:11:39,+010:34:37
17728,+44:50:17,+011:55:14
17729,+44:45:55,+011:28:58
17730,+44:48:47,+012:12:16
17731,+44:44:51,+010:59:13
17732,+44:15:46,+011:59:34
17733,+44:24:33,+010:31:22
17734,+44:33:39,+012:14:36
17735,+44:53:17,+011:36:29
17736,+44:49:36,+012:07:58
17737,+44:21:23,+010:55:21
17738,+43:58:58,+012:24:18
17739,+44:52:04,+012:02:38
17740,+44:19:48,+012:01:51
17741,+44:48:56,+010:56:03
17742,+44:52:18,+011:32:44
17744,+44:00:06,+011:39:54
17745,+44:29:03,+010:26:48
17747,+44:49:05,+011:44:56
17749,+44:34:40,+010:04:54
17750,+44:44:39,+011:03:56
17751,+44:27:55,+012:12:19
17752,+44:16:32,+011:55:24
17753,+44:15:38,+010:23:53
17755,+44:49:08,+009:40:32
17756,+44:59:35,+010:13:23
17757,+44:15:39,+011:02:07
17758,+44:53:04,+010:52:26
17759,+44:49:59,+009:20:08
17760,+44:31:03,+010:22:51
17761,+44:13:36,+011:44:16
17762,+44:05:08,+012:12:24
17763,+43:56:47,+012:04:36
17764,+44:42:07,+009:43:22
17765,+44:37:21,+011:48:45
17766,+44:59:31,+010:51:56
17767,+44:43:36,+010:14:16
17768,+44:37:55,+011:26:27
17769,+44:37:57,+009:24:19
17770,+44:55:40,+011:26:26
17771,+44:44:29,+011:36:23
17773,+44:49:32,+011:07:32
17774,+44:44:08,+010:25:36
17775,+44:40:27,+011:22:00
17776,+44:38:08,+011:10:57
17777,+44:43:49,+012:11:08
17778,+44:29:02,+011:09:03
17779,+44:45:45,+009:42:07
17780,+45:02:29,+009:35:21
17781,+44:48:29,+010:16:19
17782,+44:21:24,+012:05:06
17783,+44:39:12,+011:37:21
17784,+44:18:50,+012:09:36
17785,+44:27:12,+011:21:54
17786,+44:41:42,+011:08:40
17787,+44:26:53,+011:51:59
17788,+44:47:43,+011:22:45
17789,+44:41:06,+011:40:23
17790,+44:12:54,+012:10:10
17791,+44:34:06,+011:43:57
17792,+44:02:16,+012:17:35
17793,+44:04:05,+012:26:15
17794,+44:24:02,+011:51:48
17795,+44:22:05,+011:50:18
17796,+44:32:44,+009:27:00
17797,+44:31:24,+010:41:57
17799,+44:26:21,+011:14:27
17800,+44:25:09,+011:45:14
17801,+44:23:49,+011:43:27
17802,+44:15:33,+010:40:26
17803,+44:28:26,+011:00:45
17804,+44:35:51,+010:40:55
17805,+44:46:58,+011:22:12
17806,+44:44:47,+011:44:45
17807,+44:35:12,+009:28:55
17808,+44:26:22,+010:14:08
17809,+44:54:29,+012:04:23
17810,+44:57:37,+010:02:44
17811,+44:32:53,+011:22:01
17812,+44:25:42,+010:47:12
17813,+44:24:09,+011:27:41
17814,+44:57:07,+010:15:33
17815,+44:38:33,+010:21:24
17816,+44:11:48,+012:01:57
17817,+44:39:55,+011:16:19
17819,+44:03:23,+010:57:37
17820,+44:59:53,+010:13:30
17821,+44:27:02,+009:29:21
17822,+44:26:48,+009:37:04
17823,+44:17:39,+011:46:58
17825,+44:39:47,+010:24:20
17826,+44:41:42,+009:41:06
17827,+43:52:58,+011:57:38
17828,+44:30:52,+009:09:15
17829,+44:40:27,+011:34:09
17830,+44:38:24,+009:19:48
17831,+44:08:11,+011:50:12
17832,+44:04:53,+011:01:58
17833,+44:26:38,+009:47:03
17834,+45:00:42,+011:14:34
17835,+44:01:45,+011:48:16
17836,+44:53:12,+012:12:37
17837,+44:14:51,+011:39:02
17839,+44:45:00,+010:01:08
17840,+44:24:50,+011:31:28
17841,+44:02:03,+012:30:01
17842,+44:13:58,+011:43:09
17843,+44:59:29,+009:22:42
17844,+44:28:59,+010:58:59
17845,+44:28:32,+011:19:31
17847,+44:48:46,+012:15:01
17849,+44:01:55,+012:02:35
17850,+44:29:45,+011:12:00
17851,+44:03:33,+012:34:23
17852,+44:03:23,+012:32:43
17853,+44:29:16,+011:17:17
17855,+44:28:48,+011:16:54
